dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
172,4,Case2,6x4_173,82.0,-55.0,6x4,1,1,0.9999997615814209,6.964540943954489e-08,1.3226930661858205e-07,10156.859176763548,10058.354886184765,14210.225952148438,12917.063624022316,993.1889008912565
175,4,Case2,6x4_176,-36.0,30.0,6x4,1,2,0.001971531892195344,0.9979867935180664,4.167621591477655e-05,16474.161043303182,18666.869969746866,27420.61598968506,29691.915840602313,1456.5313814042133
176,2,Case2,6x4_177,25.0,-81.0,6x4,2,2,1.533750764792785e-05,0.9999709129333496,1.3769446013611741e-05,19280.614771827895,22042.87023482272,34889.351570129395,38233.65088636001,2303.472388529945
177,4,Case2,6x4_178,27.0,63.0,6x4,2,2,2.4533592295483686e-05,0.9999701976776123,5.258013516140636e-06,18243.915034447313,20847.681142863363,32198.668354034424,35373.695372506445,2179.8963211528917
179,5,Case2,6x4_180,-14.0,88.0,6x4,2,2,2.0978450265829451e-07,0.9999970197677612,2.728043000388425e-06,20947.33439592328,19935.114098786762,39456.7513461113,39677.843742514015,446.4907595267794
182,3,Case2,6x4_183,37.0,63.0,6x4,1,2,0.013286876492202282,0.9867110848426819,2.016219468714553e-06,16022.572187764572,17057.15100034034,24765.599655151367,26239.820346198663,1261.2117366618586
184,5,Case2,6x4_185,-18.0,49.0,6x4,2,2,2.3352191647063592e-07,0.9999991655349731,6.398705636456725e-07,19636.75276331284,20252.160743609787,36205.86668586731,37526.16905252139,998.8927834268452
186,4,Case2,6x4_187,-47.0,-37.0,6x4,1,1,0.999834418296814,0.00016547121049370617,7.489673237159877e-08,15392.392221167545,16068.247681303146,21826.337493896484,21021.516859153893,843.7079581990461
188,3,Case2,6x4_189,34.0,0.0,6x4,3,3,1.5438737932527147e-07,0.0007464882219210267,0.9992533326148987,21648.185159222492,21934.612813759904,40756.55771064758,42005.19643479125,1015.033131717169
189,3,Case2,6x4_190,-80.0,40.0,6x4,2,2,0.027861742302775383,0.9721286296844482,9.621483513910789e-06,15621.070129048341,17496.334948467043,24961.244735717773,27019.56460849054,1896.3261359033982
190,4,Case2,6x4_191,-75.0,6.0,6x4,2,2,2.2316572767522302e-07,0.999966025352478,3.3776719646994025e-05,22399.994698017577,25098.10915249143,41492.36454772949,43895.115360029515,1680.8475939407433
192,3,Case2,6x4_193,48.0,41.0,6x4,1,1,0.9994813799858093,0.0005181592423468828,4.672021702845086e-07,15391.811911449251,16756.001353914213,19870.267120361328,20110.628027295093,406.51906050764325
193,5,Case2,6x4_194,-11.0,-16.0,6x4,3,3,1.970932430594985e-07,7.867240015002608e-08,0.9999996423721313,17995.32653778174,19891.48434231049,40179.73784160614,40606.03629283472,664.1516820044624
194,4,Case2,6x4_195,12.0,71.0,6x4,2,2,4.599804412919184e-07,0.9999858140945435,1.373044233332621e-05,21609.72681903185,24018.621907849658,40569.382226228714,41918.00457726155,914.293354684701
195,3,Case2,6x4_196,-32.0,84.0,6x4,2,2,5.050431354902685e-05,0.9999455213546753,3.918037236871896e-06,17057.653938905187,18864.804189354945,30565.393714904785,32655.82776969211,1667.4878725136816
196,4,Case2,6x4_197,-80.0,-38.0,6x4,2,2,0.039815109223127365,0.9601799249649048,5.031341515859822e-06,15949.267921322184,16485.793244116685,26280.285163879395,26929.446957607077,633.0092144442132
197,1,Case2,6x4_198,-82.0,-53.0,6x4,1,1,0.9999923706054688,6.883075002406258e-06,7.179808676482935e-07,10525.87463552392,10673.263278906361,15078.33381652832,13482.555670146254,1263.7888804185084
198,1,Case2,6x4_199,-45.0,82.0,6x4,1,1,0.9993359446525574,0.0006633680313825607,6.658230518041819e-07,12868.27896151428,13954.785320831354,19522.44595336914,19473.70159177482,548.4809118470014
199,4,Case2,6x4_200,88.0,-42.0,6x4,1,1,0.9995391368865967,0.0004583383852150291,2.4959999791462906e-06,11945.11328635953,12893.57939001421,21454.208488464355,20347.387127938906,1036.287099622366
200,5,Case2,6x4_201,-73.0,-27.0,6x4,2,2,4.089242338523036e-06,0.9999946355819702,1.2357696732578916e-06,18396.69650336068,20681.600220281944,33264.030002593994,36192.405658939286,1999.4819173480726
201,2,Case2,6x4_202,-24.0,-76.0,6x4,2,2,1.95481811715581e-06,0.9999977350234985,3.6428227190299367e-07,19436.889317435416,21582.555992390797,35151.07549858093,37370.24299991019,1662.2665625414081
202,4,Case2,6x4_203,33.0,58.0,6x4,2,1,0.7807002663612366,0.21928738057613373,1.2403205801092554e-05,16481.520967262808,20008.419514087233,26654.41330718994,27843.64895566678,994.1989652955876
203,5,Case2,6x4_204,27.0,-22.0,6x4,3,3,1.4624599316448439e-05,1.6512760339537635e-05,0.9999687671661377,20169.219416635045,22760.865658071292,35366.20693778992,38675.53210628121,2412.5048669420653
204,5,Case2,6x4_205,-58.0,-50.0,6x4,1,1,0.9999994039535522,6.027538574926439e-07,4.398188480081444e-08,15058.90222602965,13508.097654674353,17229.755798339844,14900.074608065297,1017.2288618189151
205,1,Case2,6x4_206,4.0,90.0,6x4,2,2,4.097678640846425e-08,0.9999918937683105,8.069959221757017e-06,10033.736811180552,22360.006241021038,39175.494170725346,42433.46668962794,2562.8443380498156
206,4,Case2,6x4_207,19.0,-83.0,6x4,2,2,1.2719450523945852e-06,0.9999269247055054,7.185722643043846e-05,20718.630788170623,22380.555810389098,37883.28714251518,39353.39204512373,920.599703251516
207,4,Case2,6x4_208,-87.0,47.0,6x4,1,1,0.9374671578407288,0.06251378357410431,1.9125120161334053e-05,11985.412902705066,13389.687719247344,18265.814643859863,21471.50834831258,2168.9257398519767
208,3,Case2,6x4_209,58.0,-69.0,6x4,1,1,0.9999996423721313,4.208878223721513e-08,3.9174773291961174e-07,11262.7522869744,11289.57430658781,13403.90104675293,12423.515517425045,656.9816942630354
209,3,Case2,6x4_210,-10.0,23.0,6x4,3,3,4.95846006742795e-06,0.0005601230659522116,0.9994348883628845,18592.485941262126,22783.188411329153,40031.91142177582,41623.79798044459,1429.9590026439987
210,4,Case2,6x4_211,55.0,-59.0,6x4,1,1,0.9999998807907104,9.338643280898395e-08,2.6712267953143964e-08,13082.073949807596,13523.731681807709,14725.264999389648,14577.452264767682,285.73658466860263
211,2,Case2,6x4_212,-63.0,54.0,6x4,1,1,0.9999998807907104,1.1772166175205712e-07,1.5338365244588203e-08,13149.642813456412,12819.672765895451,14885.563262939453,14082.370662595218,584.6741149899168
212,3,Case2,6x4_213,67.0,-42.0,6x4,1,1,0.999825656414032,0.00017368987028021365,6.983974571994622e-07,15238.461765495984,15836.997513672624,22070.669059753418,19695.063351120345,1282.4623817406534
213,2,Case2,6x4_214,63.0,-14.0,6x4,2,2,4.2154510992986616e-07,0.999996542930603,3.0208104817575077e-06,21252.83674905893,23934.282630400943,39414.78084182739,42659.419551416315,2306.682391449377
214,4,Case2,6x4_215,9.0,13.0,6x4,3,3,8.698894816916436e-06,0.0006085574277676642,0.999382734298706,17835.088760201925,18817.13031204076,39745.24285906553,40616.5727355441,928.1086600834108
215,1,Case2,6x4_216,-10.0,59.0,6x4,2,2,1.4041042106782697e-07,0.9999970197677612,2.8856445624114713e-06,21647.50111512341,24265.427197055928,40853.41557312012,41009.62097240982,152.2614670077555
216,2,Case2,6x4_217,21.0,56.0,6x4,2,2,4.958671979693463e-07,0.9999985694885254,9.402119189871883e-07,19609.78370155998,21335.725168805402,35258.42631149292,37665.96415025136,1755.113733464132
217,4,Case2,6x4_218,5.0,-15.0,6x4,3,3,3.068688101848238e-06,0.0003695833729580045,0.9996273517608643,17291.633850273225,18616.05183714263,39962.61316564679,40681.36437952394,884.4930089293239
218,5,Case2,6x4_219,-7.0,65.0,6x4,2,2,7.340725716176166e-08,0.9999973773956299,2.4929850042099133e-06,22070.77677141205,23099.59956872909,41737.54390138388,42764.03853097961,709.725268121798
219,2,Case2,6x4_220,14.0,-23.0,6x4,3,3,3.50666982740222e-06,0.0006155524752102792,0.9993809461593628,19368.438682776316,21938.96483897166,39468.05104827881,40694.44729322801,1514.3482839736107
220,4,Case2,6x4_221,74.0,-56.0,6x4,1,1,0.9999998807907104,5.016954673919827e-08,8.163880949041413e-08,10774.798576776451,11046.677945563679,13862.40316772461,12979.73832035527,830.8262505292728
221,1,Case2,6x4_222,7.0,-80.0,6x4,2,2,1.194032108742249e-07,0.9992095232009888,0.0007903865771368146,21939.181417166652,25111.86097472243,41041.88960206509,42919.80752884486,1387.2783979074645
223,5,Case2,6x4_224,-4.0,-43.0,6x4,2,2,3.540212674124632e-07,0.9998794794082642,0.00012020633585052565,22327.81469540721,24481.916158708696,40780.71779632568,43194.512249354295,1693.7582834388381
224,5,Case2,6x4_225,2.0,-73.0,6x4,2,2,3.404526012218412e-07,0.9997712969779968,0.00022840510064270347,22243.855918504287,25104.587924870713,41755.81861922145,43079.767773371495,877.6438254966814
225,1,Case2,6x4_226,-42.0,80.0,6x4,1,1,0.9759145379066467,0.024082398042082787,3.0233527468226384e-06,12636.501192716887,15286.44787157053,21449.459274291992,22765.41669039843,977.12778018564
226,4,Case2,6x4_227,-42.0,-6.0,6x4,2,2,8.999262490760884e-07,0.9979457259178162,0.002053420292213559,22027.314876317232,22215.791590122855,40464.47897148132,40645.70096467923,207.64661112172655
227,2,Case2,6x4_228,60.0,-31.0,6x4,2,2,0.0004108283028472215,0.9995890259742737,1.421202853180148e-07,16943.9259793842,17453.645202937365,28469.997817993164,28330.561162656944,223.81046083599958
229,3,Case2,6x4_230,-44.0,-30.0,6x4,1,2,0.035253990441560745,0.9647440910339355,1.9587714632507414e-06,16292.770338829978,17509.863670599432,26408.767295837402,27430.000985844483,1009.9375351479883
230,4,Case2,6x4_231,-69.0,24.0,6x4,2,2,6.592459271814732e-07,0.999998927116394,4.4460068693297217e-07,19228.988106973306,19706.205797083592,34868.6391620636,36513.154485957406,1003.641619883803
231,2,Case2,6x4_232,-8.0,-27.0,6x4,3,3,6.950007218620158e-07,0.0007133806357160211,0.999285876750946,20445.4605050078,22093.522483721936,40277.29566001892,41977.08743773821,1599.9529328139195
232,5,Case2,6x4_233,61.0,-20.0,6x4,2,2,1.9986977406460937e-07,0.9999983310699463,1.4128039538263693e-06,19368.7626984714,20358.957785130104,36348.418157577515,39305.28890258223,1967.9887823471406
234,4,Case2,6x4_235,-62.0,7.0,6x4,2,2,1.5442934397924546e-07,0.9999940395355225,5.78934486838989e-06,21858.485639555445,23542.344132040555,41567.45152771473,42170.34517640205,577.6859427696613
235,5,Case2,6x4_236,16.0,-57.0,6x4,2,2,1.0320360388504923e-06,0.9999966621398926,2.253172169730533e-06,20380.704515986185,21630.635006447563,38179.994592666626,38349.76047704662,383.14523229425123
236,5,Case2,6x4_237,-32.0,66.0,6x4,2,2,1.468563550588442e-05,0.9999852180480957,1.2817029926281975e-07,17161.738009005196,17845.16394471741,29051.662643432617,30458.10945120898,1056.6872530905468
237,1,Case2,6x4_238,64.0,-22.0,6x4,2,2,6.030278996149718e-07,0.9999990463256836,2.935567238182557e-07,19569.55455635698,20921.869207013544,35492.6805267334,35185.08787722294,278.16179106183995
239,1,Case2,6x4_240,53.0,26.0,6x4,2,2,3.862494486384094e-05,0.9999611377716064,1.9607219314821123e-07,17742.89028742882,19356.880775630925,30821.335773468018,31911.00270779502,793.0755137280272
240,3,Case2,6x4_241,13.0,6.0,6x4,3,3,2.4704227143956814e-06,0.00021095895499456674,0.9997865557670593,17186.14571104635,19081.125808680186,39830.687985658646,41056.26717106596,1056.572004938427
241,4,Case2,6x4_242,-31.0,60.0,6x4,2,2,8.026441719266586e-06,0.9999911785125732,8.249465395238076e-07,17150.369386403705,17930.745902556515,28694.030059814453,30474.9561093222,1148.1858566271726
243,2,Case2,6x4_244,85.0,-58.0,6x4,1,1,0.9999998807907104,7.431781057221087e-08,1.1959939705263878e-08,9226.505402181536,8935.3515738891,13027.071517944336,11670.416191205786,942.7189851525293
245,1,Case2,6x4_246,60.0,61.0,6x4,1,1,0.9999998807907104,1.5717080259491922e-07,1.2368240653870544e-08,12124.704993225623,13054.558528781688,13704.522079467773,13353.162035268073,290.9159491576427
246,4,Case2,6x4_247,-83.0,78.0,6x4,1,1,0.9999998807907104,3.2312971853798444e-08,1.4837368667031114e-07,5901.031192304986,5701.298700955425,9049.769065856934,8388.97831018781,445.84566903298753
247,2,Case2,6x4_248,6.0,27.0,6x4,3,3,3.865315647999523e-06,0.000610797549597919,0.9993853569030762,19856.12344991926,21417.278868271922,40799.733167648315,41443.24721740786,806.144919927224
249,3,Case2,6x4_250,-47.0,64.0,6x4,1,1,0.9999977350234985,2.1078085410408676e-06,9.073152540395313e-08,15090.812055075732,14429.807814460724,19092.761322021484,16202.750241341486,2094.116727249119
251,2,Case2,6x4_252,-82.0,-45.0,6x4,1,1,0.979464590549469,0.020534923300147057,5.011453367842478e-07,12763.099799450643,13978.690919067398,19468.7890625,21078.767164160658,1226.1391404577557
252,1,Case2,6x4_253,56.0,-34.0,6x4,2,2,0.013643802143633366,0.9863547682762146,1.4382545714397565e-06,15738.299968085543,17754.098619031323,25316.24457550049,26504.260618929995,941.8104721434689
253,1,Case2,6x4_254,-75.0,-17.0,6x4,2,2,7.254131162426347e-08,0.9999887943267822,1.1114746484963689e-05,20296.055254171773,25474.681018940653,38719.16016744077,41614.25009464767,2037.4405341953188
254,1,Case2,6x4_255,32.0,-60.0,6x4,1,2,0.021124137565493584,0.9788675308227539,8.346902177436277e-06,16888.94951834212,18398.450611782697,27816.123878479004,29792.158525537478,1243.4554371594525
255,4,Case2,6x4_256,-25.0,-11.0,6x4,3,3,3.549627990651061e-06,0.0013485345989465714,0.9986478686332703,19544.900116467492,20722.883844915486,39924.95573043823,38904.26307610877,591.8101025097329
256,3,Case2,6x4_257,65.0,80.0,6x4,1,1,0.999998927116394,5.526421773538459e-07,4.4275967070461775e-07,8230.341289271644,8172.668857825357,11139.081932067871,10412.186811779939,478.50012631724
257,1,Case2,6x4_258,54.0,-18.0,6x4,2,2,1.1243316322406827e-07,0.9999990463256836,8.9660096591615e-07,20169.55595728981,20604.933573552098,36635.0611076355,36700.475667995895,218.30895450521226
258,2,Case2,6x4_259,-6.0,38.0,6x4,3,3,4.280532266420778e-06,0.043888889253139496,0.9561067223548889,21158.46303928862,24855.199847683485,40491.78612136841,42676.33832800892,1750.8214111118912
259,3,Case2,6x4_260,-50.0,68.0,6x4,1,1,0.9999992847442627,5.538833534046717e-07,7.720561967516915e-08,12916.439480898927,13304.278376118049,16457.928672790527,14866.703204254954,1697.1999106057503
260,1,Case2,6x4_261,-14.0,-28.0,6x4,3,3,6.036079298610275e-07,0.0009640060015954077,0.9990354776382446,20763.839450044543,23230.965610467043,38519.05255317688,41202.18703268206,2339.2542423344894
261,3,Case2,6x4_262,-57.0,76.0,6x4,1,1,0.9999997615814209,1.4313032181689778e-07,8.965037068264792e-08,10374.91503648878,10439.285610939432,13533.71987915039,12348.142120114775,1036.2536605694972
262,3,Case2,6x4_263,-24.0,2.0,6x4,3,3,4.36187889363282e-07,0.00022891259868629277,0.9997705817222595,19570.39536599779,22618.350021383998,41098.47527217865,42535.77906717728,1262.8388348945525
263,5,Case2,6x4_264,87.0,-65.0,6x4,1,1,0.9999960660934448,7.745773444867154e-08,3.8132200188556453e-06,7712.739051064256,7702.6608812580525,10941.29077911377,10797.528389237603,101.6815972832258
264,5,Case2,6x4_265,-25.0,-84.0,6x4,2,2,2.670346475497354e-06,0.9999896287918091,7.686568096687552e-06,19152.831678599323,21308.512158326994,34791.86850833893,37125.48623675802,1530.8716936744695
266,2,Case2,6x4_267,-33.0,-46.0,6x4,1,1,0.997780978679657,0.002218970563262701,9.922452193222853e-08,15671.874617300973,15647.339291787193,24374.616676330566,23314.09734455133,915.4453751322727
267,3,Case2,6x4_268,-59.0,29.0,6x4,2,2,0.001114560291171074,0.9988844990730286,9.672944543126505e-07,17032.334444544056,18055.48544767143,29915.953693389893,31016.603413534984,921.3916527675076
268,2,Case2,6x4_269,-60.0,60.0,6x4,1,1,1.0,4.3730711496436925e-08,1.6942731662084043e-08,12347.987714725065,11862.492930383447,13874.702011108398,13133.676074004768,308.9310213634608
269,2,Case2,6x4_270,10.0,76.0,6x4,2,2,1.659232395923027e-07,0.9999880790710449,1.172918564407155e-05,21674.54326783603,23050.191615159554,40932.06395339966,42391.4006827895,1142.9040775179842
271,2,Case2,6x4_272,72.0,69.0,6x4,1,1,0.9999997615814209,1.0619109502840729e-07,8.136147044979225e-08,8584.556018685464,8520.342490344781,10915.688179016113,10561.66252804446,332.3013552024237
272,2,Case2,6x4_273,81.0,62.0,6x4,1,1,0.9999996423721313,2.455683159041655e-07,9.060060790488933e-08,8688.00910600487,8376.89081779672,11790.865562438965,11001.53046760563,559.1435900338226
273,3,Case2,6x4_274,30.0,-25.0,6x4,3,2,0.00024567844229750335,0.8033747673034668,0.19637951254844666,18587.120373728012,19921.63790257953,32590.466930389404,35585.81829286125,2169.1528345513802
274,2,Case2,6x4_275,80.0,-20.0,6x4,2,2,8.828730642562732e-06,0.9999804496765137,1.0766859304567333e-05,20160.33761725802,22165.534395121715,37336.23114259541,40338.485699137316,2216.244534904707
275,3,Case2,6x4_276,-88.0,70.0,6x4,1,1,0.9999991655349731,1.5636678085684252e-07,7.136413273656217e-07,6781.832437735399,6368.747035536702,9913.544708251953,8613.859578660959,839.6767284803562
276,4,Case2,6x4_277,57.0,88.0,6x4,1,1,0.9999991655349731,6.615542815779918e-07,9.04156820524804e-08,9410.122436155292,9683.505768278888,13427.474403381348,13080.101633994962,340.8925058734928
277,5,Case2,6x4_278,18.0,78.0,6x4,2,2,6.4014562894954e-07,0.9999902248382568,9.132506420428399e-06,20980.223802292832,21711.391556720053,38415.786009937525,39804.852836175065,1034.5432906589228
279,1,Case2,6x4_280,-31.0,-12.0,6x4,3,3,1.8315386114409193e-06,0.018157321959733963,0.9818407893180847,20727.153056757856,23248.08139223094,38893.52168464661,40983.49130769834,1834.9915737312579
280,1,Case2,6x4_281,-72.0,-17.0,6x4,2,2,7.470277552101834e-08,0.9999936819076538,6.238823516468983e-06,20293.4445489537,24994.628908000137,38694.82481741905,40998.53581244528,1630.1182408144346
281,3,Case2,6x4_282,25.0,-74.0,6x4,2,2,2.50116554525448e-05,0.9999617338180542,1.3284298802318517e-05,19086.397246924498,20660.753645204168,34622.14723968506,35989.76388210773,1084.1727532936231
283,3,Case2,6x4_284,16.0,16.0,6x4,3,3,6.037019829818746e-06,0.00018560631724540144,0.9998083710670471,18209.758475005117,19380.18990979788,39748.600335121155,39434.018684043236,246.39691059231674
285,2,Case2,6x4_286,40.0,-87.0,6x4,1,1,0.6968082189559937,0.3031836748123169,8.163836355379317e-06,12546.509245976511,15461.210102512909,22872.22066116333,25525.1173758405,1746.8307942393274
286,2,Case2,6x4_287,-77.0,22.0,6x4,2,2,7.120979717001319e-07,0.999994158744812,5.160315140528837e-06,19682.419178480406,21963.397827171793,36375.603675842285,39179.380810211034,1865.900210705065
287,4,Case2,6x4_288,37.0,70.0,6x4,2,1,0.9633081555366516,0.03668610379099846,5.785180746897822e-06,16209.4467206728,18099.830981347648,26012.53813934326,26528.396124299747,499.72688793811335
288,5,Case2,6x4_289,-9.0,44.0,6x4,2,2,7.701726758568839e-07,0.9978941082954407,0.002105174819007516,21714.82087123156,25481.376309207444,39967.726778030396,42199.01812757277,1655.8290925554793
289,5,Case2,6x4_290,20.0,-82.0,6x4,2,2,1.392202875649673e-06,0.9997269511222839,0.00027169950772076845,20522.18521869169,25012.73381215852,37454.619997918606,40465.027776021336,2160.2608481491447
290,1,Case2,6x4_291,26.0,5.0,6x4,3,3,2.417883706584689e-07,5.2506307838484645e-05,0.9999473094940186,19902.574046667247,21010.650798714312,40644.06721496582,41654.26717643639,1102.88065020011
