dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
176,2,Case2,6x4_177,25.0,-81.0,6x4,2,2,2.922601879618014e-06,0.9999970197677612,5.1898887964973994e-11,19280.614771827895,20366.89308488518,34889.351570129395,36435.71512778888,1088.0811893526684
177,4,Case2,6x4_178,27.0,63.0,6x4,2,2,7.47731828596443e-05,0.9999252557754517,7.679687996642315e-09,18243.915034447313,18854.889585329962,32198.668354034424,32044.33383486852,171.53802468230288
179,5,Case2,6x4_180,-14.0,88.0,6x4,2,2,4.706720790892405e-09,1.0,5.587466253564877e-11,20947.33439592328,20505.92441618842,39456.7513461113,39532.47888053154,98.09043198042465
182,3,Case2,6x4_183,37.0,63.0,6x4,1,2,0.01376969926059246,0.9862303137779236,5.539965153289472e-10,16022.572187764572,16142.865454646928,24765.599655151367,25000.240596941774,221.42823214466935
184,5,Case2,6x4_185,-18.0,49.0,6x4,2,2,6.4088881117640994e-06,0.9999933242797852,2.3936269144542166e-07,19636.75276331284,20291.524759316322,36205.86668586731,35916.25169289711,244.9861973674071
186,4,Case2,6x4_187,-47.0,-37.0,6x4,1,1,0.9996582269668579,0.0003417658735997975,9.054001298691716e-11,15392.392221167545,15775.000425370523,21826.337493896484,21405.092357222253,429.4401159368016
188,3,Case2,6x4_189,34.0,0.0,6x4,3,3,2.3799304194049853e-10,0.002800511894747615,0.997199535369873,21648.185159222492,22057.45971391732,40756.55771064758,42067.86835259197,946.9663571115603
189,3,Case2,6x4_190,-80.0,40.0,6x4,2,2,0.16741937398910522,0.8325806260108948,6.582209888250645e-09,15621.070129048341,15269.401877158849,24961.244735717773,24343.273561721016,239.5537613145023
190,4,Case2,6x4_191,-75.0,6.0,6x4,2,2,6.302731114793403e-10,1.0,1.8272192092716466e-10,22399.994698017577,24090.600859456223,41492.36454772949,43564.46547055719,1434.7998706103833
192,3,Case2,6x4_193,48.0,41.0,6x4,1,1,0.9948456287384033,0.005154338665306568,1.364566515338339e-10,15391.811911449251,16376.87057305048,19870.267120361328,20444.22773896679,457.0659611639517
193,5,Case2,6x4_194,-11.0,-16.0,6x4,3,3,4.792306959253145e-13,5.380041412372805e-10,1.0,17995.32653778174,19299.44149593054,40179.73784160614,40956.80164695332,749.0750002749302
194,4,Case2,6x4_195,12.0,71.0,6x4,2,2,2.589430891930533e-09,1.0,1.7011458908200439e-10,21609.72681903185,23172.248302085005,40569.382226228714,41678.199302885754,786.5749965092981
195,3,Case2,6x4_196,-32.0,84.0,6x4,2,2,6.2604826780443545e-06,0.9999936819076538,9.34395671947641e-10,17057.653938905187,18357.773341076987,30565.393714904785,31066.752943010313,399.65328471911903
196,4,Case2,6x4_197,-80.0,-38.0,6x4,2,2,0.0021721033845096827,0.9978278279304504,1.7014125663905588e-09,15949.267921322184,16256.47384299441,26280.285163879395,26959.295740193877,622.8735958601535
197,1,Case2,6x4_198,-82.0,-53.0,6x4,1,1,0.999998927116394,9.855257303570397e-07,6.224599502502315e-08,10525.87463552392,10559.172398390745,15078.33381652832,14260.888817234025,599.823189165918
198,1,Case2,6x4_199,-45.0,82.0,6x4,1,1,0.9996994733810425,0.0003001205332111567,4.865254368269234e-07,12868.27896151428,12737.665849229808,19522.44595336914,19577.205271757455,255.26709553902526
199,4,Case2,6x4_200,88.0,-42.0,6x4,1,1,0.9178297519683838,0.08217014372348785,1.4120104196990724e-07,11945.11328635953,13469.487763924668,21454.208488464355,23283.349057076695,1181.6784068288478
200,5,Case2,6x4_201,-73.0,-27.0,6x4,2,2,8.165544613802922e-07,0.9999991655349731,4.866543834580739e-10,18396.69650336068,18969.4445479278,33264.030002593994,33974.025085085435,500.23245886576996
201,2,Case2,6x4_202,-24.0,-76.0,6x4,2,2,1.316956513619516e-06,0.9999986886978149,5.897540789057132e-10,19436.889317435416,20083.664838026365,35151.07549858093,36491.48581087118,950.5639985341459
202,4,Case2,6x4_203,33.0,58.0,6x4,2,2,0.36586427688598633,0.6341357827186584,1.6735759444941323e-08,16481.520967262808,16659.01103544262,26654.41330718994,25698.412937655037,610.9621020228896
203,5,Case2,6x4_204,27.0,-22.0,6x4,3,3,6.730151653755456e-07,0.007372178602963686,0.9926270842552185,20169.219416635045,20065.6704051068,35366.20693778992,34905.16266833984,271.7696941698945
204,5,Case2,6x4_205,-58.0,-50.0,6x4,1,1,0.9999783039093018,2.1737621864303946e-05,8.552501588876549e-12,15058.90222602965,15060.0338774823,17229.755798339844,16559.170073875874,182.39361356028334
205,1,Case2,6x4_206,4.0,90.0,6x4,2,2,1.3918666219581155e-09,1.0,4.305110434810189e-11,10033.736811180552,20091.530316434382,39175.494170725346,40843.90039664277,1423.7107476134508
206,4,Case2,6x4_207,19.0,-83.0,6x4,2,2,2.469251825232277e-08,1.0,3.4382319213932533e-10,20718.630788170623,22383.045469097913,37883.28714251518,39486.169056753686,1105.0366603721661
207,4,Case2,6x4_208,-87.0,47.0,6x4,1,1,0.9999366998672485,6.32489172858186e-05,2.0248220877761014e-08,11985.412902705066,12117.55922013041,18265.814643859863,18836.262962109526,481.3701393620802
208,3,Case2,6x4_209,58.0,-69.0,6x4,1,1,1.0,2.5994678409801963e-08,6.070550312431422e-12,11262.7522869744,11521.071951931786,13403.90104675293,13095.139166743993,261.1701691296039
209,3,Case2,6x4_210,-10.0,23.0,6x4,3,3,1.0468943767438788e-10,0.00027124976622872055,0.9997287392616272,18592.485941262126,20445.833040878937,40031.91142177582,41565.21474136785,1292.2073780599833
210,4,Case2,6x4_211,55.0,-59.0,6x4,1,1,0.9999996423721313,3.2799025007079763e-07,1.7245949460176213e-11,13082.073949807596,13960.255679905393,14725.264999389648,15337.099945714011,444.04408378184104
211,2,Case2,6x4_212,-63.0,54.0,6x4,1,1,0.9999990463256836,9.249721415471868e-07,6.048267220176359e-14,13149.642813456412,13158.571018464558,14885.563262939453,14854.205575629083,117.19852283163362
212,3,Case2,6x4_213,67.0,-42.0,6x4,1,1,0.9836345911026001,0.016365423798561096,1.5795806329599316e-10,15238.461765495984,15591.87355393049,22070.669059753418,21856.454191894867,84.0760183892797
213,2,Case2,6x4_214,63.0,-14.0,6x4,2,2,1.1785038367406742e-07,0.9999998807907104,1.2085873413170134e-09,21252.83674905893,21749.664093902873,39414.78084182739,40649.06222694698,885.9163453292485
214,4,Case2,6x4_215,9.0,13.0,6x4,3,3,1.0427021052139551e-10,3.688463721118751e-06,0.9999963045120239,17835.088760201925,18865.228637791814,39745.24285906553,40898.89000738904,962.2379264537647
215,1,Case2,6x4_216,-10.0,59.0,6x4,2,2,9.150855184714146e-09,1.0,7.586350436739053e-10,21647.50111512341,22123.944516013085,40853.41557312012,40821.14694243908,134.99237979556779
216,2,Case2,6x4_217,21.0,56.0,6x4,2,2,2.8752581329172244e-06,0.9999970197677612,1.451694373599821e-07,19609.78370155998,19949.30356369407,35258.42631149292,36320.168557491066,776.9900842708851
217,4,Case2,6x4_218,5.0,-15.0,6x4,3,3,1.9342742685335423e-11,2.5787892354856012e-06,0.9999973773956299,17291.633850273225,18688.4655870348,39962.61316564679,41268.85743654499,1129.4182546898578
218,5,Case2,6x4_219,-7.0,65.0,6x4,2,2,7.423787806715154e-09,1.0,3.211209353981559e-10,22070.77677141205,23384.226110234194,41737.54390138388,41873.12715773977,119.13643004457988
219,2,Case2,6x4_220,14.0,-23.0,6x4,3,3,9.828366419328827e-12,1.3980768471810734e-06,0.9999985694885254,19368.438682776316,21094.93168295895,39468.05104827881,40978.777243109645,1175.4424594187626
220,4,Case2,6x4_221,74.0,-56.0,6x4,1,1,1.0,1.6815018710758523e-08,3.6592390229017724e-10,10774.798576776451,11286.777635735127,13862.40316772461,14216.877797106157,310.98616999822167
221,1,Case2,6x4_222,7.0,-80.0,6x4,2,2,2.3358648348903444e-09,1.0,3.5280345311861083e-10,21939.181417166652,22636.70855610032,41041.88960206509,41943.43702340043,621.2522124976753
223,5,Case2,6x4_224,-4.0,-43.0,6x4,2,2,6.777122507628519e-07,0.9967599511146545,0.003239332465454936,22327.81469540721,22913.752617672384,40780.71779632568,41311.99969474419,301.976068853512
224,5,Case2,6x4_225,2.0,-73.0,6x4,2,2,6.351513093250105e-09,1.0,8.211347712894224e-10,22243.855918504287,22987.76459188335,41755.81861922145,42201.86337634644,276.52603559087567
225,1,Case2,6x4_226,-42.0,80.0,6x4,1,1,0.9679192900657654,0.032080359756946564,3.2561567309130623e-07,12636.501192716887,13854.37184745075,21449.459274291992,22104.380801374806,487.5802881003115
226,4,Case2,6x4_227,-42.0,-6.0,6x4,2,2,1.7005714170181818e-08,0.997235119342804,0.0027648769319057465,22027.314876317232,22731.566923593993,40464.47897148132,41388.37696747341,694.5150895408841
227,2,Case2,6x4_228,60.0,-31.0,6x4,2,2,0.004246746189892292,0.995753288269043,9.84015091631818e-09,16943.9259793842,17078.882034751954,28469.997817993164,28690.44201068641,177.35020459810775
229,3,Case2,6x4_230,-44.0,-30.0,6x4,1,2,0.049685195088386536,0.9503134489059448,1.3491601293935673e-06,16292.770338829978,16809.115432330087,26408.767295837402,26840.87956321889,412.3004101645702
230,4,Case2,6x4_231,-69.0,24.0,6x4,2,2,2.981942657243053e-07,0.9999996423721313,4.346562831880618e-10,19228.988106973306,20154.170267185735,34868.6391620636,36038.82281399956,808.0615347811888
231,2,Case2,6x4_232,-8.0,-27.0,6x4,3,3,3.388278589991356e-12,1.1301316362732905e-06,0.999998927116394,20445.4605050078,20759.894246547978,40277.29566001892,40628.10626624366,281.1463527649636
232,5,Case2,6x4_233,61.0,-20.0,6x4,2,2,3.548653467078111e-06,0.9999964237213135,6.305161392994307e-10,19368.7626984714,20480.642532101294,36348.418157577515,36421.21901281431,128.83993082529835
234,4,Case2,6x4_235,-62.0,7.0,6x4,2,2,2.4251098906802326e-09,1.0,1.0675231809642582e-09,21858.485639555445,23267.50322282133,41567.45152771473,42406.064293351534,598.0577264324104
235,5,Case2,6x4_236,16.0,-57.0,6x4,2,2,1.1784592970798258e-05,0.9999877214431763,5.174027251086954e-07,20380.704515986185,21139.430302596815,38179.994592666626,38254.18420631177,126.4248010418836
236,5,Case2,6x4_237,-32.0,66.0,6x4,2,2,8.520508708897978e-05,0.9999147653579712,2.0112195242560915e-10,17161.738009005196,17470.10448680004,29051.662643432617,28927.97986542526,157.3511357361643
237,1,Case2,6x4_238,64.0,-22.0,6x4,2,2,6.033117188053438e-07,0.9999994039535522,3.3237820828979636e-10,19569.55455635698,19351.040668517526,35492.6805267334,35560.85485081145,121.66188340805361
239,1,Case2,6x4_240,53.0,26.0,6x4,2,2,0.0002233680133940652,0.9997766613960266,2.9052231731441225e-09,17742.89028742882,17739.664522262534,30821.335773468018,30924.99349197418,168.44818771340715
240,3,Case2,6x4_241,13.0,6.0,6x4,3,3,1.7998252194173503e-11,2.001276152441278e-05,0.9999799728393555,17186.14571104635,18756.061174966762,39830.687985658646,41861.4814911414,1613.915540065983
241,4,Case2,6x4_242,-31.0,60.0,6x4,2,2,0.00013683043653145432,0.9998631477355957,1.8520739386573837e-09,17150.369386403705,17259.69375224142,28694.030059814453,28827.01558294923,162.28514837671824
243,2,Case2,6x4_244,85.0,-58.0,6x4,1,1,1.0,2.2816633027389344e-09,4.9544823945519775e-14,9226.505402181536,9663.065523585774,13027.071517944336,12847.421966251852,141.6235127092019
245,1,Case2,6x4_246,60.0,61.0,6x4,1,1,0.9999997615814209,1.8282675284808647e-07,1.3511068999716436e-11,12124.704993225623,12064.597555100423,13704.522079467773,13722.9707783553,209.69493046673097
246,4,Case2,6x4_247,-83.0,78.0,6x4,1,1,1.0,2.0953658808053888e-09,4.337605830073699e-09,5901.031192304986,5821.7874845401975,9049.769065856934,9113.934799926175,104.00164257251667
247,2,Case2,6x4_248,6.0,27.0,6x4,3,3,1.8622733563566918e-11,7.396819000859978e-06,0.9999926090240479,19856.12344991926,21112.789341997803,40799.733167648315,41383.076094055534,453.712145907577
249,3,Case2,6x4_250,-47.0,64.0,6x4,1,1,0.999962568283081,3.741625550901517e-05,1.7482696063400582e-12,15090.812055075732,14612.717034677384,19092.761322021484,17242.648281413294,1082.8597968057552
251,2,Case2,6x4_252,-82.0,-45.0,6x4,1,1,0.9753344655036926,0.02466546930372715,6.489450470048563e-12,12763.099799450643,13426.612086043871,19468.7890625,20171.677784073043,521.5248968385016
252,1,Case2,6x4_253,56.0,-34.0,6x4,2,2,0.49662095308303833,0.5033791065216064,4.2440026493117955e-10,15738.299968085543,15939.513395804017,25316.24457550049,25183.588490472303,243.01799498457916
253,1,Case2,6x4_254,-75.0,-17.0,6x4,2,2,1.2359729240074557e-08,1.0,4.234277165005018e-11,20296.055254171773,21801.70598244518,38719.16016744077,39147.27200764385,380.3965007849049
254,1,Case2,6x4_255,32.0,-60.0,6x4,1,2,0.014167295768857002,0.985832691192627,1.8019964409532463e-09,16888.94951834212,16484.55521294841,27816.123878479004,27698.70852178583,159.90056649398784
255,4,Case2,6x4_256,-25.0,-11.0,6x4,3,3,2.0527444327678168e-11,5.470064024848398e-06,0.9999945163726807,19544.900116467492,20683.629038866908,39924.95573043823,40789.56072700921,679.0199249218741
256,3,Case2,6x4_257,65.0,80.0,6x4,1,1,1.0,1.0978576270304075e-08,7.082486819243172e-10,8230.341289271644,8460.118865171777,11139.081932067871,10818.505139908066,207.05580441847286
257,1,Case2,6x4_258,54.0,-18.0,6x4,2,2,7.550844429715653e-07,0.9999992847442627,9.885937402032141e-09,20169.55595728981,19925.089736547474,36635.0611076355,36471.35599533583,89.64933170748844
258,2,Case2,6x4_259,-6.0,38.0,6x4,3,3,1.9984219079560717e-07,0.2255159467458725,0.774483859539032,21158.46303928862,23314.12993282581,40491.78612136841,41961.24069779563,1087.578482113812
259,3,Case2,6x4_260,-50.0,68.0,6x4,1,1,0.9999980926513672,1.931314955072594e-06,2.916122638502161e-12,12916.439480898927,13285.016690211432,16457.928672790527,15550.563603260161,850.3758735206147
260,1,Case2,6x4_261,-14.0,-28.0,6x4,3,3,1.4534050178649505e-11,0.00023460999364033341,0.9997653365135193,20763.839450044543,20454.708692717304,38519.05255317688,39144.655358507385,526.9406697384115
261,3,Case2,6x4_262,-57.0,76.0,6x4,1,1,1.0,1.2113853031792132e-08,1.839366992051339e-10,10374.91503648878,10571.226431322411,13533.71987915039,13076.611354508354,383.2972596788766
262,3,Case2,6x4_263,-24.0,2.0,6x4,3,3,1.7709562982748395e-11,9.194031736114994e-05,0.9999080896377563,19570.39536599779,20162.39892002106,41098.47527217865,42011.49488716543,688.6373064869401
263,5,Case2,6x4_264,87.0,-65.0,6x4,1,1,1.0,5.940211100785575e-10,3.1079987472537596e-09,7712.739051064256,7662.337001260067,10941.29077911377,10405.475407906115,330.506152612533
264,5,Case2,6x4_265,-25.0,-84.0,6x4,2,2,7.8556041671618e-07,0.9999991655349731,1.303398278196255e-09,19152.831678599323,19723.203153349215,34791.86850833893,35462.755155850195,446.3462461056996
266,2,Case2,6x4_267,-33.0,-46.0,6x4,1,1,0.95064777135849,0.04935210198163986,6.148132314365284e-08,15671.874617300973,16602.383550242674,24374.616676330566,24094.527344044098,399.1295615707864
267,3,Case2,6x4_268,-59.0,29.0,6x4,2,2,0.006467959377914667,0.9935320615768433,6.624259363263718e-09,17032.334444544056,18162.501006494975,29915.953693389893,30036.74772725832,132.34303585426673
268,2,Case2,6x4_269,-60.0,60.0,6x4,1,1,0.9999998807907104,8.713626442613531e-08,3.1580664597080296e-14,12347.987714725065,12451.022579916522,13874.702011108398,13508.254745124665,179.7595393361241
269,2,Case2,6x4_270,10.0,76.0,6x4,2,2,3.0531095429608968e-09,1.0,1.4923944025024838e-10,21674.54326783603,22935.757213600227,40932.06395339966,42471.248258038,1085.4647675332174
271,2,Case2,6x4_272,72.0,69.0,6x4,1,1,1.0,1.4883612120542011e-09,1.979927486339076e-14,8584.556018685464,8562.79918975204,10915.688179016113,10983.75475321212,79.30295261202693
272,2,Case2,6x4_273,81.0,62.0,6x4,1,1,1.0,3.2538391980807546e-09,9.31583945455814e-15,8688.00910600487,8936.302590195835,11790.865562438965,11639.279580670154,155.8515269163789
273,3,Case2,6x4_274,30.0,-25.0,6x4,3,2,0.0001611682091606781,0.9741267561912537,0.02571205236017704,18587.120373728012,18720.747541010678,32590.466930389404,32827.35128841627,216.3778697803428
274,2,Case2,6x4_275,80.0,-20.0,6x4,2,2,1.185438918582804e-06,0.9999988079071045,2.0850962623164548e-10,20160.33761725802,20893.78922268222,37336.23114259541,38839.55019305181,1104.2508442053415
275,3,Case2,6x4_276,-88.0,70.0,6x4,1,1,1.0,1.64452718109942e-09,1.1738008343087358e-09,6781.832437735399,6672.80998432225,9913.544708251953,9395.481711237364,348.85716480054106
276,4,Case2,6x4_277,57.0,88.0,6x4,1,1,1.0,3.709169149601621e-08,1.831925189321737e-08,9410.122436155292,10223.782440345965,13427.474403381348,13712.06554153107,282.74500374777404
277,5,Case2,6x4_278,18.0,78.0,6x4,2,2,7.122932288439188e-08,0.9999998807907104,4.240194584337331e-10,20980.223802292832,21263.738667748497,38415.786009937525,38569.40104289609,171.25745913323428
279,1,Case2,6x4_280,-31.0,-12.0,6x4,3,3,1.8348449148941626e-10,0.009418700821697712,0.9905812740325928,20727.153056757856,20719.260671796383,38893.52168464661,39323.59958957916,436.55230968175704
280,1,Case2,6x4_281,-72.0,-17.0,6x4,2,2,1.3608701721068428e-08,1.0,3.436617310170753e-11,20293.4445489537,21326.667409891706,38694.82481741905,38772.20347375073,189.53620857983734
281,3,Case2,6x4_282,25.0,-74.0,6x4,2,2,3.489754362817621e-06,0.999996542930603,7.385418054894899e-09,19086.397246924498,19599.594616761555,34622.14723968506,35462.16051684736,619.1152666710983
283,3,Case2,6x4_284,16.0,16.0,6x4,3,3,9.151731455991907e-11,6.298515927483095e-06,0.9999936819076538,18209.758475005117,19439.480398075328,39748.600335121155,40578.766121692504,747.305139003584
285,2,Case2,6x4_286,40.0,-87.0,6x4,1,2,0.20161229372024536,0.7983877062797546,4.358690144923294e-11,12546.509245976511,15563.703992565135,22872.22066116333,25489.31759034971,1625.788747776134
286,2,Case2,6x4_287,-77.0,22.0,6x4,2,2,2.392660860550677e-07,0.9999997615814209,4.845980908219083e-11,19682.419178480406,20746.71050568779,36375.603675842285,37700.27008671365,962.5579040037829
287,4,Case2,6x4_288,37.0,70.0,6x4,2,2,0.27144014835357666,0.7285598516464233,7.3858599236587e-09,16209.4467206728,16129.477365857461,26012.53813934326,25358.21372402393,355.4894811720984
288,5,Case2,6x4_289,-9.0,44.0,6x4,2,2,1.6944442222666112e-06,0.9996727705001831,0.00032551720505580306,21714.82087123156,22810.174608199406,39967.726778030396,40495.48152365096,429.2512745059592
289,5,Case2,6x4_290,20.0,-82.0,6x4,2,2,3.1419091328643844e-07,0.9999996423721313,1.4601544973125158e-10,20522.18521869169,20915.386790605335,37454.619997918606,37805.52766435006,309.88245560177904
290,1,Case2,6x4_291,26.0,5.0,6x4,3,3,1.5954249098053264e-13,1.0205235412286129e-06,0.999998927116394,19902.574046667247,20891.448255846226,40644.06721496582,41133.96795330537,421.9341944036304
291,4,Case2,6x4_292,71.0,-88.0,6x4,1,1,1.0,3.403000936597067e-10,1.049723241663969e-08,6680.707967500501,6935.080462305005,9787.745292663574,10023.775573163592,223.42797891106417
293,4,Case2,6x4_294,-71.0,-57.0,6x4,1,1,0.9999998807907104,8.674408746855988e-08,8.056695935398928e-12,10964.727394088353,11241.346308995318,13538.20841217041,13480.16580820909,247.62431671265145
294,3,Case2,6x4_295,-84.0,-9.0,6x4,2,2,1.7885469105749507e-08,1.0,2.254427089454225e-09,21555.485153170084,21698.433522005926,40621.71700882912,41188.470629682866,469.7114453948938
295,2,Case2,6x4_296,-48.0,82.0,6x4,1,1,0.9999994039535522,6.556128369084036e-07,2.0645862271314805e-14,11880.68588063415,11730.808783490786,17725.440643310547,16715.029125126486,704.3305626786592
296,2,Case2,6x4_297,-13.0,-4.0,6x4,3,3,1.906874181126228e-12,1.4377580725977168e-07,0.9999998807907104,17336.19490492257,18075.934642867796,40003.40717250109,41075.891300187825,833.1458937813994
