dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
Double-Double,2,068,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_068.csv,1001,42,0.006149999797344208,0.00615019421969157,7686.572860954864,0.00615019421969157,7686.572860954864,0,1,0,1-7,1249807.7475907183,0.999999999646101,0.9999999992922021,68-72,459702.9751701434,0.9999968317606874,0.9999936635314126,7686.572860954864,0.0,0.0
Double-Double,2,069,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_069.csv,1001,326,0.04874999821186066,0.048758946193368013,14254.09573136304,0.048758946193368013,14254.09573136304,0,1,0,22-28,292339.66271862725,0.9999999999998594,0.9999999999997189,597-601,105334.5845066163,0.9999999003252716,0.9999998006505533,14254.095731363304,-2.637534635141492e-10,2.637534635141492e-10
Double-Double,2,070,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_070.csv,1001,374,0.05595000088214874,0.05595974067646088,10476.223934812197,0.05595974067646088,10476.223934812197,0,1,0,28-34,187211.2635172394,0.9999999999999083,0.9999999999998167,771-775,60217.5232535238,0.9999999836052768,0.9999999672105538,10476.223934812482,-2.8558133635669947e-10,2.8558133635669947e-10
Double-Double,2,071,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_071.csv,1001,215,0.032099999487400055,0.03209816002659245,12716.09095076662,0.03209816002659245,12716.09095076662,0,1,0,4-10,396162.68675909535,0.9999999999997827,0.9999999999995656,379-383,147085.09010507495,0.9999996453723645,0.9999992907448548,12716.09095076654,8.003553375601768e-11,8.003553375601768e-11
Double-Double,2,072,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_072.csv,1001,60,0.008849999867379665,0.00885343404617271,8888.603668895932,0.00885343404617271,8888.603668895932,0,1,0,1-7,1003971.9399046238,0.9999999999277277,0.9999999998554554,102-106,368554.92644974584,0.99999845842564,0.9999969168536564,8888.603668896048,-1.1641532182693481e-10,1.1641532182693481e-10
Double-Double,2,073,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_073.csv,1001,139,0.02070000022649765,0.020700973044822216,12022.2807585331,0.020700973044822216,12022.2807585331,0,1,0,1-7,580759.102175238,0.9999999999529152,0.9999999999058305,246-250,217938.13927431247,0.9999992913629082,0.9999985827263186,12022.280758533101,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,2,074,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_074.csv,1001,24,0.003449999960139394,0.0034544819394710883,5716.065878343053,0.0034544819394710883,5716.065878343053,0,1,0,1-7,1654681.375446907,0.9999999999713468,0.9999999999426937,50-54,521754.09519423265,0.999997149103811,0.9999942982157496,5716.065878343027,2.546585164964199e-11,2.546585164964199e-11
Double-Double,2,075,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_075.csv,1001,122,0.018149999901652336,0.018154972568458688,12095.037877165767,0.018154972568458688,12095.037877165767,0,1,0,1-7,666209.1942738182,0.9999999950251431,0.9999999900502863,251-255,235352.35631372244,0.9999997106020218,0.9999994212041273,12095.037877165743,2.3646862246096134e-11,2.3646862246096134e-11
Double-Double,2,076,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_076.csv,1001,79,0.011699999682605267,0.011701644444875745,10416.018573240435,0.011701644444875745,10416.018573240435,0,1,0,1-7,890128.4973128317,0.9999999906397837,0.9999999812795676,151-155,337976.51557421347,0.9999988752107566,0.9999977504227784,10416.018573240575,-1.4006218407303095e-10,1.4006218407303095e-10
Double-Double,2,077,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_077.csv,1001,122,0.018149999901652336,0.018156704475962633,12109.509820462219,0.018156704475962633,12109.509820462219,0,1,0,1-7,666942.209079444,0.9999999914083478,0.9999999828166957,245-249,243117.9694938545,0.9999995479565056,0.9999990959132156,12109.509820462326,-1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,2,078,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_078.csv,1001,165,0.02459999918937683,0.024597059341296783,12876.771601666605,0.024597059341296783,12876.771601666605,0,1,0,1-7,523507.892729343,0.9999999971322566,0.9999999942645134,339-343,184185.44769344784,0.9999998067947296,0.9999996135894965,12876.771601666607,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,2,079,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_079.csv,1001,325,0.04859999939799309,0.04860494868363605,14029.344611117109,0.04860494868363605,14029.344611117109,0,1,0,1-7,288640.2069878981,0.9999999998442681,0.9999999996885364,635-639,104421.29698321814,0.9999999121205496,0.999999824241107,14029.34461111731,-2.0190782379359007e-10,2.0190782379359007e-10
Double-Double,2,080,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_080.csv,1001,707,0.10589999705553055,0.1029724682662917,13148.979354727097,0.1029724682662917,13148.979354727097,0,1,0,345-351,128090.22327195636,0.9999999999950521,0.9999999999901042,997-1001,42878.26049268297,0.9999999924543643,0.9999999849087287,13148.979354727584,-4.874891601502895e-10,4.874891601502895e-10
Double-Double,2,081,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_081.csv,1001,281,0.041999999433755875,0.04200841025271345,13756.209687081915,0.04200841025271345,13756.209687081915,0,1,0,1-7,327463.1574776471,0.9999999997633184,0.999999999526637,546-550,117198.22869821585,0.9999998905661683,0.9999997811323487,13756.209687080693,1.2223608791828156e-09,1.2223608791828156e-09
Double-Double,2,082,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_082.csv,1001,353,0.052799999713897705,0.05280442957946244,11359.671020519734,0.05280442957946244,11359.671020519734,0,1,0,1-7,215127.23185246775,0.9999999999955889,0.9999999999911778,810-814,65360.804072970626,0.9999999837900038,0.9999999675800079,11359.671020518346,1.3878889149054885e-09,1.3878889149054885e-09
Double-Double,2,083,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_083.csv,1001,90,0.01334999967366457,0.013351242006794708,10978.612851125175,0.013351242006794708,10978.612851125175,0,1,0,1-7,822288.602081447,0.9999999937868237,0.9999999875736475,178-182,296059.00877969974,0.9999995630643629,0.9999991261289167,10978.612851125075,1.000444171950221e-10,1.000444171950221e-10
Double-Double,2,084,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_084.csv,1001,411,0.061500001698732376,0.06126113644383195,12332.713207684576,0.06126113644383195,12332.713207684576,0,1,0,20-26,201314.2929555417,0.999999999999962,0.9999999999999242,997-1001,59557.60754093801,0.9999999881337833,0.9999999762675669,12332.71320768462,-4.3655745685100555e-11,4.3655745685100555e-11
Double-Double,2,085,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_085.csv,1001,396,0.05925000086426735,0.0579460079266117,13418.222852002953,0.0579460079266117,13418.222852002953,0,1,0,19-25,231564.79198175517,0.9999999999999573,0.9999999999999146,997-1001,64931.359427793715,0.9999999870140688,0.9999999740281377,13418.222852003068,-1.1459633242338896e-10,1.1459633242338896e-10
Double-Double,2,086,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_086.csv,1001,496,0.0742499977350235,0.07425984124907195,14919.636747154218,0.07425984124907195,14919.636747154218,0,1,0,131-137,200993.88505218123,0.9999999999986544,0.9999999999973088,859-863,72603.47459007839,0.9999999502276993,0.9999999004554011,14919.636747154522,-3.0377123039215803e-10,3.0377123039215803e-10
Double-Double,2,087,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_087.csv,1001,246,0.03674999997019768,0.03675647733121554,13329.463653816474,0.03675647733121554,13329.463653816474,0,1,0,1-7,362642.39584945067,0.9999999990772053,0.9999999981544107,491-495,129164.68547092097,0.9999998730047859,0.9999997460095879,13329.463653816169,3.055902197957039e-10,3.055902197957039e-10
Double-Double,2,088,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_088.csv,1001,116,0.017249999567866325,0.017254487926990466,10960.17234657779,0.017254487926990466,10960.17234657779,0,1,0,41-47,635364.8425366933,0.9999999999979258,0.9999999999958517,183-187,240173.0767494501,0.9999992761215519,0.9999985522436279,10960.172346577898,-1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,2,089,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_089.csv,1001,93,0.013799999840557575,0.01380262013720573,10427.462177215843,0.01380262013720573,10427.462177215843,0,1,0,16-22,755489.5156201319,0.9999999999974848,0.9999999999949697,152-156,285562.5959098944,0.9999990264598255,0.9999980529205987,10427.462177215837,5.4569682106375694e-12,5.4569682106375694e-12
Double-Double,2,090,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_090.csv,1001,143,0.021299999207258224,0.02130132212129896,12481.525284291372,0.02130132212129896,12481.525284291372,0,1,0,1-7,585949.40310261,0.9999999935896218,0.9999999871792435,284-288,213274.06430306184,0.9999996477250644,0.9999992954502529,12481.52528429179,-4.18367562815547e-10,4.18367562815547e-10
Double-Double,2,091,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_091.csv,1001,72,0.010649999603629112,0.010654734057959747,9780.85322651962,0.010654734057959747,9780.85322651962,0,1,0,6-12,917985.987444156,0.9999999999972577,0.9999999999945155,125-129,342599.85878051043,0.999998934708226,0.9999978694175868,9780.85322651959,3.092281986027956e-11,3.092281986027956e-11
Double-Double,2,092,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_092.csv,1001,392,0.058649998158216476,0.0586492275068806,14530.137862193527,0.0586492275068806,14530.137862193527,0,1,0,283-289,249269.51758416955,0.9999999999913127,0.9999999999826255,495-499,101461.53083691865,0.999999336189306,0.9999986723790526,14530.137862193791,-2.637534635141492e-10,2.637534635141492e-10
Double-Double,2,093,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_093.csv,1001,490,0.07334999740123749,0.07335728146097614,7414.545703109784,0.07335728146097614,7414.545703109784,0,1,0,403-409,102097.55292546582,0.9999999999933393,0.9999999999866787,650-654,38853.89944207721,0.999999988458758,0.9999999769175162,7414.545703109952,-1.6825651982799172e-10,1.6825651982799172e-10
Double-Double,2,094,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_094.csv,1001,548,0.08205000311136246,0.08192578789415558,11134.383857178365,0.08192578789415558,11134.383857178365,0,1,0,198-204,136021.49084062158,0.9999999999982915,0.9999999999965831,997-1001,45712.942204473155,0.9999999911478492,0.9999999822956985,11134.383857178258,1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,2,095,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_095.csv,1001,187,0.027899999171495438,0.027903611505374678,13040.613734616578,0.027903611505374678,13040.613734616578,0,1,0,1-7,467344.3896925225,0.9999999961892332,0.9999999923784664,378-382,167171.49384426515,0.9999998053376276,0.999999610675293,13040.613734616434,1.4370016288012266e-10,1.4370016288012266e-10
Double-Double,2,096,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_096.csv,1001,398,0.05954999849200249,0.059554276721917196,10441.871240492197,0.059554276721917196,10441.871240492197,0,1,0,50-56,175338.82829212883,0.9999999999997634,0.9999999999995269,792-796,57251.58282550057,0.9999999859287539,0.9999999718575081,10441.871240492792,-5.948095349594951e-10,5.948095349594951e-10
Double-Double,2,097,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_097.csv,1001,144,0.021449999883770943,0.021443467885967585,11847.38164119955,0.021443467885967585,11847.38164119955,0,1,0,1-7,552493.237953728,0.9999999989636471,0.9999999979272943,265-269,206206.86146221485,0.9999994045586554,0.9999988091176654,11847.381641199378,1.7280399333685637e-10,1.7280399333685637e-10
Double-Double,2,098,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_098.csv,1001,61,0.008999999612569809,0.009002434702072369,9289.828870358673,0.009002434702072369,9289.828870358673,0,1,0,5-11,1031928.3332393776,0.9999999999956989,0.9999999999913978,104-108,387970.0534290889,0.9999987033904518,0.9999974067825849,9289.82887035869,-1.6370904631912708e-11,1.6370904631912708e-11
Double-Double,2,099,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_099.csv,1001,266,0.03974999859929085,0.039758887643068265,13035.778876287444,0.039758887643068265,13035.778876287444,0,1,0,1-7,327870.61324338766,0.9999999983767948,0.9999999967535895,674-678,90599.83000053512,0.9999999676716947,0.9999999353433905,13035.778876287992,-5.475158104673028e-10,5.475158104673028e-10
Double-Double,2,100,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_100.csv,1001,653,0.09780000150203705,0.0978099458189964,10314.196291591996,0.0978099458189964,10314.196291591996,0,1,0,440-446,106207.82714311061,0.9999999999825013,0.9999999999650028,966-970,38578.10114676979,0.9999999894731777,0.9999999789463555,10314.196291591203,7.930793799459934e-10,7.930793799459934e-10
Double-Double,2,101,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_101.csv,1001,99,0.014700000174343586,0.014697453211345525,11002.38899438661,0.014697453211345525,11002.38899438661,0,1,0,1-7,748589.2723128492,0.999999994514142,0.999999989028284,188-192,280660.8155181796,0.9999991008614835,0.9999982017237754,11002.388994386725,-1.1459633242338896e-10,1.1459633242338896e-10
Double-Double,2,102,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_102.csv,1001,133,0.01979999989271164,0.019795487673494087,12197.30286681497,0.019795487673494087,12197.30286681497,0,1,0,1-7,616163.839510845,0.9999999888991321,0.9999999777982644,278-282,219827.60733678594,0.9999997214331989,0.9999994428664755,12197.302866814885,8.36735125631094e-11,8.36735125631094e-11
Double-Double,2,103,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_103.csv,1001,98,0.014550000429153442,0.014559286239391716,11318.190911105394,0.014559286239391716,11318.190911105394,0,1,0,1-7,777382.561409379,0.9999999857862809,0.999999971572562,195-199,286744.7443697976,0.9999993585518425,0.9999987171040966,11318.190911105372,2.1827872842550278e-11,2.1827872842550278e-11
Double-Double,2,104,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_104.csv,1001,79,0.011699999682605267,0.011703748519464381,10351.607046602023,0.011703748519464381,10351.607046602023,0,1,0,1-7,884462.0639808569,0.9999999739732823,0.9999999479465653,170-174,315542.2889639477,0.9999995991422994,0.9999991982847596,10351.607046601832,1.9099388737231493e-10,1.9099388737231493e-10
Double-Double,2,105,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_105.csv,1001,371,0.05550000071525574,0.05550694109899626,5500.07913144562,0.05550694109899626,5500.07913144562,0,1,0,260-266,99599.69906629782,0.9999999999928975,0.999999999985795,533-537,37964.60697185439,0.9999999804594683,0.9999999609189368,5500.079131445661,-4.092726157978177e-11,4.092726157978177e-11
Double-Double,2,106,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_106.csv,1001,86,0.012749999761581421,0.012756286142516685,10590.51944935058,0.012756286142516685,10590.51944935058,0,1,0,1-7,830219.2312255955,0.9999999998661981,0.9999999997323964,151-155,317696.03478163294,0.9999988618752272,0.9999977237517499,10590.51944935058,0.0,0.0
Double-Double,2,107,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_107.csv,1001,86,0.012749999761581421,0.012758510636534477,10869.290613392517,0.012758510636534477,10869.290613392517,0,1,0,1-7,851919.3241826349,0.9999999818289865,0.9999999636579734,175-179,313371.01823619555,0.9999993512760088,0.9999987025524385,10869.290613392795,-2.7830537874251604e-10,2.7830537874251604e-10
Double-Double,2,108,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_108.csv,1001,450,0.06735000014305115,0.06444409232034203,13518.482835788589,0.06444409232034203,13518.482835788589,0,1,0,45-51,209775.20065544703,0.9999999999998975,0.9999999999997952,499-503,39161.64398726103,0.9999874786122638,0.9999749573813128,13518.48283578873,-1.418811734765768e-10,1.418811734765768e-10
Double-Double,2,109,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_109.csv,1001,107,0.01590000092983246,0.01590758968508543,11669.10597498127,0.01590758968508543,11669.10597498127,0,1,0,1-7,733552.7623626608,0.9999999873542056,0.9999999747084114,216-220,269029.47900581907,0.9999994932888565,0.9999989865779698,11669.105974980948,3.219611244276166e-10,3.219611244276166e-10
Double-Double,2,110,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_110.csv,1001,78,0.011549999937415123,0.01154492665884945,10450.053129684706,0.01154492665884945,10450.053129684706,0,1,0,1-7,905159.6137247707,0.9999999907997962,0.9999999815995925,150-154,345036.59740518837,0.9999988906705833,0.9999977813423973,10450.053129684627,7.821654435247183e-11,7.821654435247183e-11
