dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
176,2,Case2,6x4_177,25.0,-81.0,6x4,2,2,2.922601879618014e-06,0.9999970197677612,5.1898887964973994e-11,19280.614771827895,20366.89308488518,34889.351570129395,36076.607509061694,843.5642355957702
177,4,Case2,6x4_178,27.0,63.0,6x4,2,2,7.47731828596443e-05,0.9999252557754517,7.679687996642315e-09,18243.915034447313,18854.889585329962,32198.668354034424,31969.90573659127,201.17022876724647
179,5,Case2,6x4_180,-14.0,88.0,6x4,2,2,4.706720790892405e-09,1.0,5.587466253564877e-11,20947.33439592328,20505.92441618842,39456.7513461113,39998.88029728601,322.583301128263
182,3,Case2,6x4_183,37.0,63.0,6x4,1,2,0.01376969926059246,0.9862303137779236,5.539965153289472e-10,16022.572187764572,16142.865454646928,24765.599655151367,24939.14275915846,182.3294907290791
184,5,Case2,6x4_185,-18.0,49.0,6x4,2,2,6.4088881117640994e-06,0.9999933242797852,2.3936269144542166e-07,19636.75276331284,20291.524759316322,36205.86668586731,35950.12265152317,227.01615567520406
186,4,Case2,6x4_187,-47.0,-37.0,6x4,1,1,0.9996582269668579,0.0003417658735997975,9.054001298691716e-11,15392.392221167545,15775.000425370523,21826.337493896484,21432.562703820928,416.6549280752984
188,3,Case2,6x4_189,34.0,0.0,6x4,3,3,2.3799304194049853e-10,0.002800511894747615,0.997199535369873,21648.185159222492,22057.45971391732,40756.55771064758,41625.944797511285,646.2555297220291
189,3,Case2,6x4_190,-80.0,40.0,6x4,2,2,0.16741937398910522,0.8325806260108948,6.582209888250645e-09,15621.070129048341,15269.401877158849,24961.244735717773,24318.456855526776,253.59136139777706
190,4,Case2,6x4_191,-75.0,6.0,6x4,2,2,6.302731114793403e-10,1.0,1.8272192092716466e-10,22399.994698017577,24090.600859456223,41492.36454772949,43202.474005156044,1187.951974685296
192,3,Case2,6x4_193,48.0,41.0,6x4,1,1,0.9948456287384033,0.005154338665306568,1.364566515338339e-10,15391.811911449251,16376.87057305048,19870.267120361328,20056.202111894454,201.7055195003412
193,5,Case2,6x4_194,-11.0,-16.0,6x4,3,3,4.792306959253145e-13,5.380041412372805e-10,1.0,17995.32653778174,19299.44149593054,40179.73784160614,40663.04097430003,544.3517639979287
194,4,Case2,6x4_195,12.0,71.0,6x4,2,2,2.589430891930533e-09,1.0,1.7011458908200439e-10,21609.72681903185,23172.248302085005,40569.382226228714,41452.60194184624,635.4384738801944
195,3,Case2,6x4_196,-32.0,84.0,6x4,2,2,6.2604826780443545e-06,0.9999936819076538,9.34395671947641e-10,17057.653938905187,18357.773341076987,30565.393714904785,31121.526533168853,433.8810650670086
196,4,Case2,6x4_197,-80.0,-38.0,6x4,2,2,0.0021721033845096827,0.9978278279304504,1.7014125663905588e-09,15949.267921322184,16256.47384299441,26280.285163879395,26794.01338065298,509.29630915672954
197,1,Case2,6x4_198,-82.0,-53.0,6x4,1,1,0.999998927116394,9.855257303570397e-07,6.224599502502315e-08,10525.87463552392,10559.172398390745,15078.33381652832,14006.419576817389,766.8506161164081
198,1,Case2,6x4_199,-45.0,82.0,6x4,1,1,0.9996994733810425,0.0003001205332111567,4.865254368269234e-07,12868.27896151428,12737.665849229808,19522.44595336914,19439.094044665675,281.21855666089976
199,4,Case2,6x4_200,88.0,-42.0,6x4,1,1,0.9178297519683838,0.08217014372348785,1.4120104196990724e-07,11945.11328635953,13469.487763924668,21454.208488464355,22938.41002741261,945.2381843635285
200,5,Case2,6x4_201,-73.0,-27.0,6x4,2,2,8.165544613802922e-07,0.9999991655349731,4.866543834580739e-10,18396.69650336068,18969.4445479278,33264.030002593994,34420.22443834176,802.5030476957318
201,2,Case2,6x4_202,-24.0,-76.0,6x4,2,2,1.316956513619516e-06,0.9999986886978149,5.897540789057132e-10,19436.889317435416,20083.664838026365,35151.07549858093,36090.41426115351,679.7421163990302
202,4,Case2,6x4_203,33.0,58.0,6x4,2,2,0.36586427688598633,0.6341357827186584,1.6735759444941323e-08,16481.520967262808,16659.01103544262,26654.41330718994,25606.705764527258,671.7756715550172
203,5,Case2,6x4_204,27.0,-22.0,6x4,3,3,6.730151653755456e-07,0.007372178602963686,0.9926270842552185,20169.219416635045,20065.6704051068,35366.20693778992,34678.64424104118,419.63908149323316
204,5,Case2,6x4_205,-58.0,-50.0,6x4,1,1,0.9999783039093018,2.1737621864303946e-05,8.552501588876549e-12,15058.90222602965,15060.0338774823,17229.755798339844,16457.128882901787,213.2269097593786
205,1,Case2,6x4_206,4.0,90.0,6x4,2,2,1.3918666219581155e-09,1.0,4.305110434810189e-11,10033.736811180552,20091.530316434382,39175.494170725346,40946.78237196541,1493.0443353945357
206,4,Case2,6x4_207,19.0,-83.0,6x4,2,2,2.469251825232277e-08,1.0,3.4382319213932533e-10,20718.630788170623,22383.045469097913,37883.28714251518,39245.42780853398,941.0963819166977
207,4,Case2,6x4_208,-87.0,47.0,6x4,1,1,0.9999366998672485,6.32489172858186e-05,2.0248220877761014e-08,11985.412902705066,12117.55922013041,18265.814643859863,18462.125709453907,231.3029831182376
208,3,Case2,6x4_209,58.0,-69.0,6x4,1,1,1.0,2.5994678409801963e-08,6.070550312431422e-12,11262.7522869744,11521.071951931786,13403.90104675293,12758.72781483607,472.8023189663402
209,3,Case2,6x4_210,-10.0,23.0,6x4,3,3,1.0468943767438788e-10,0.00027124976622872055,0.9997287392616272,18592.485941262126,20445.833040878937,40031.91142177582,40939.98351997362,866.2200346842644
210,4,Case2,6x4_211,55.0,-59.0,6x4,1,1,0.9999996423721313,3.2799025007079763e-07,1.7245949460176213e-11,13082.073949807596,13960.255679905393,14725.264999389648,15071.484634734215,292.6395504499853
211,2,Case2,6x4_212,-63.0,54.0,6x4,1,1,0.9999990463256836,9.249721415471868e-07,6.048267220176359e-14,13149.642813456412,13158.571018464558,14885.563262939453,14717.005330237014,199.84284858190335
212,3,Case2,6x4_213,67.0,-42.0,6x4,1,1,0.9836345911026001,0.016365423798561096,1.5795806329599316e-10,15238.461765495984,15591.87355393049,22070.669059753418,21556.439993231663,245.3452567877594
213,2,Case2,6x4_214,63.0,-14.0,6x4,2,2,1.1785038367406742e-07,0.9999998807907104,1.2085873413170134e-09,21252.83674905893,21749.664093902873,39414.78084182739,40121.62140642166,531.6515154557052
214,4,Case2,6x4_215,9.0,13.0,6x4,3,3,1.0427021052139551e-10,3.688463721118751e-06,0.9999963045120239,17835.088760201925,18865.228637791814,39745.24285906553,41051.24175161137,1071.803955501201
215,1,Case2,6x4_216,-10.0,59.0,6x4,2,2,9.150855184714146e-09,1.0,7.586350436739053e-10,21647.50111512341,22123.944516013085,40853.41557312012,41180.551975064,291.23127069053874
216,2,Case2,6x4_217,21.0,56.0,6x4,2,2,2.8752581329172244e-06,0.9999970197677612,1.451694373599821e-07,19609.78370155998,19949.30356369407,35258.42631149292,36061.31015698197,604.1900809587163
217,4,Case2,6x4_218,5.0,-15.0,6x4,3,3,1.9342742685335423e-11,2.5787892354856012e-06,0.9999973773956299,17291.633850273225,18688.4655870348,39962.61316564679,41358.88290230355,1193.9757741285596
218,5,Case2,6x4_219,-7.0,65.0,6x4,2,2,7.423787806715154e-09,1.0,3.211209353981559e-10,22070.77677141205,23384.226110234194,41737.54390138388,42204.203559255606,339.2589191235257
219,2,Case2,6x4_220,14.0,-23.0,6x4,3,3,9.828366419328827e-12,1.3980768471810734e-06,0.9999985694885254,19368.438682776316,21094.93168295895,39468.05104827881,41043.86998643596,1221.0678215478506
220,4,Case2,6x4_221,74.0,-56.0,6x4,1,1,1.0,1.6815018710758523e-08,3.6592390229017724e-10,10774.798576776451,11286.777635735127,13862.40316772461,13714.367520888276,137.11908752583656
221,1,Case2,6x4_222,7.0,-80.0,6x4,2,2,2.3358648348903444e-09,1.0,3.5280345311861083e-10,21939.181417166652,22636.70855610032,41041.88960206509,42049.29205112235,691.748439585489
223,5,Case2,6x4_224,-4.0,-43.0,6x4,2,2,6.777122507628519e-07,0.9967599511146545,0.003239332465454936,22327.81469540721,22913.752617672384,40780.71779632568,41233.749148020775,251.65532019316777
224,5,Case2,6x4_225,2.0,-73.0,6x4,2,2,6.351513093250105e-09,1.0,8.211347712894224e-10,22243.855918504287,22987.76459188335,41755.81861922145,42539.390658401826,500.25437180092086
225,1,Case2,6x4_226,-42.0,80.0,6x4,1,1,0.9679192900657654,0.032080359756946564,3.2561567309130623e-07,12636.501192716887,13854.37184745075,21449.459274291992,21952.477482796377,431.80177654605336
226,4,Case2,6x4_227,-42.0,-6.0,6x4,2,2,1.7005714170181818e-08,0.997235119342804,0.0027648769319057465,22027.314876317232,22731.566923593993,40464.47897148132,41310.46260431392,641.3613586228714
227,2,Case2,6x4_228,60.0,-31.0,6x4,2,2,0.004246746189892292,0.995753288269043,9.84015091631818e-09,16943.9259793842,17078.882034751954,28469.997817993164,28511.464132491434,83.88991972057218
229,3,Case2,6x4_230,-44.0,-30.0,6x4,1,2,0.049685195088386536,0.9503134489059448,1.3491601293935673e-06,16292.770338829978,16809.115432330087,26408.767295837402,26618.519443183723,273.6380887134976
230,4,Case2,6x4_231,-69.0,24.0,6x4,2,2,2.981942657243053e-07,0.9999996423721313,4.346562831880618e-10,19228.988106973306,20154.170267185735,34868.6391620636,36088.995722208514,842.1265831225184
231,2,Case2,6x4_232,-8.0,-27.0,6x4,3,3,3.388278589991356e-12,1.1301316362732905e-06,0.999998927116394,20445.4605050078,20759.894246547978,40277.29566001892,40656.483745045545,298.5385114475549
232,5,Case2,6x4_233,61.0,-20.0,6x4,2,2,3.548653467078111e-06,0.9999964237213135,6.305161392994307e-10,19368.7626984714,20480.642532101294,36348.418157577515,36705.06427418858,288.7741358234621
234,4,Case2,6x4_235,-62.0,7.0,6x4,2,2,2.4251098906802326e-09,1.0,1.0675231809642582e-09,21858.485639555445,23267.50322282133,41567.45152771473,42181.7594079995,445.7884810615464
235,5,Case2,6x4_236,16.0,-57.0,6x4,2,2,1.1784592970798258e-05,0.9999877214431763,5.174027251086954e-07,20380.704515986185,21139.430302596815,38179.994592666626,38511.63331595078,271.1867344424282
236,5,Case2,6x4_237,-32.0,66.0,6x4,2,2,8.520508708897978e-05,0.9999147653579712,2.0112195242560915e-10,17161.738009005196,17470.10448680004,29051.662643432617,29091.109268401935,123.45041931746009
237,1,Case2,6x4_238,64.0,-22.0,6x4,2,2,6.033117188053438e-07,0.9999994039535522,3.3237820828979636e-10,19569.55455635698,19351.040668517526,35492.6805267334,35698.1510058294,193.91290697682123
239,1,Case2,6x4_240,53.0,26.0,6x4,2,2,0.0002233680133940652,0.9997766613960266,2.9052231731441225e-09,17742.89028742882,17739.664522262534,30821.335773468018,31113.06873808489,284.9032305880753
240,3,Case2,6x4_241,13.0,6.0,6x4,3,3,1.7998252194173503e-11,2.001276152441278e-05,0.9999799728393555,17186.14571104635,18756.061174966762,39830.687985658646,40995.53988723226,1002.8208820888573
241,4,Case2,6x4_242,-31.0,60.0,6x4,2,2,0.00013683043653145432,0.9998631477355957,1.8520739386573837e-09,17150.369386403705,17259.69375224142,28694.030059814453,28698.28668523123,120.0410673944847
243,2,Case2,6x4_244,85.0,-58.0,6x4,1,1,1.0,2.2816633027389344e-09,4.9544823945519775e-14,9226.505402181536,9663.065523585774,13027.071517944336,12733.196985755743,206.20815476824504
245,1,Case2,6x4_246,60.0,61.0,6x4,1,1,0.9999997615814209,1.8282675284808647e-07,1.3511068999716436e-11,12124.704993225623,12064.597555100423,13704.522079467773,13460.168365573953,122.04447551994758
246,4,Case2,6x4_247,-83.0,78.0,6x4,1,1,1.0,2.0953658808053888e-09,4.337605830073699e-09,5901.031192304986,5821.7874845401975,9049.769065856934,8827.031396647784,131.83107433824688
247,2,Case2,6x4_248,6.0,27.0,6x4,3,3,1.8622733563566918e-11,7.396819000859978e-06,0.9999926090240479,19856.12344991926,21112.789341997803,40799.733167648315,41360.63579085602,438.31992184937
249,3,Case2,6x4_250,-47.0,64.0,6x4,1,1,0.999962568283081,3.741625550901517e-05,1.7482696063400582e-12,15090.812055075732,14612.717034677384,19092.761322021484,16869.745659343705,1331.6612128040883
251,2,Case2,6x4_252,-82.0,-45.0,6x4,1,1,0.9753344655036926,0.02466546930372715,6.489450470048563e-12,12763.099799450643,13426.612086043871,19468.7890625,20184.219437145774,529.1879561272673
252,1,Case2,6x4_253,56.0,-34.0,6x4,2,2,0.49662095308303833,0.5033791065216064,4.2440026493117955e-10,15738.299968085543,15939.513395804017,25316.24457550049,25463.631915985123,257.00016357925006
253,1,Case2,6x4_254,-75.0,-17.0,6x4,2,2,1.2359729240074557e-08,1.0,4.234277165005018e-11,20296.055254171773,21801.70598244518,38719.16016744077,39221.8311071655,427.34662594603816
254,1,Case2,6x4_255,32.0,-60.0,6x4,1,2,0.014167295768857002,0.985832691192627,1.8019964409532463e-09,16888.94951834212,16484.55521294841,27816.123878479004,27818.868708712995,145.86126682056656
255,4,Case2,6x4_256,-25.0,-11.0,6x4,3,3,2.0527444327678168e-11,5.470064024848398e-06,0.9999945163726807,19544.900116467492,20683.629038866908,39924.95573043823,40771.1373169244,666.2974675462561
256,3,Case2,6x4_257,65.0,80.0,6x4,1,1,1.0,1.0978576270304075e-08,7.082486819243172e-10,8230.341289271644,8460.118865171777,11139.081932067871,10618.38313037053,338.38288357619837
257,1,Case2,6x4_258,54.0,-18.0,6x4,2,2,7.550844429715653e-07,0.9999992847442627,9.885937402032141e-09,20169.55595728981,19925.089736547474,36635.0611076355,36718.98773074475,116.96162057800584
258,2,Case2,6x4_259,-6.0,38.0,6x4,3,3,1.9984219079560717e-07,0.2255159467458725,0.774483859539032,21158.46303928862,23314.12993282581,40491.78612136841,41704.99676654309,913.236823482773
259,3,Case2,6x4_260,-50.0,68.0,6x4,1,1,0.9999980926513672,1.931314955072594e-06,2.916122638502161e-12,12916.439480898927,13285.016690211432,16457.928672790527,15205.46600934777,1071.9246425455046
260,1,Case2,6x4_261,-14.0,-28.0,6x4,3,3,1.4534050178649505e-11,0.00023460999364033341,0.9997653365135193,20763.839450044543,20454.708692717304,38519.05255317688,39466.186942783585,743.8134037610077
261,3,Case2,6x4_262,-57.0,76.0,6x4,1,1,1.0,1.2113853031792132e-08,1.839366992051339e-10,10374.91503648878,10571.226431322411,13533.71987915039,12841.565114136365,533.1192152429691
262,3,Case2,6x4_263,-24.0,2.0,6x4,3,3,1.7709562982748395e-11,9.194031736114994e-05,0.9999080896377563,19570.39536599779,20162.39892002106,41098.47527217865,41395.586062493254,299.1116628198354
263,5,Case2,6x4_264,87.0,-65.0,6x4,1,1,1.0,5.940211100785575e-10,3.1079987472537596e-09,7712.739051064256,7662.337001260067,10941.29077911377,10300.770797130444,400.19675497034336
264,5,Case2,6x4_265,-25.0,-84.0,6x4,2,2,7.8556041671618e-07,0.9999991655349731,1.303398278196255e-09,19152.831678599323,19723.203153349215,34791.86850833893,35868.88654038709,718.4736955143312
266,2,Case2,6x4_267,-33.0,-46.0,6x4,1,1,0.95064777135849,0.04935210198163986,6.148132314365284e-08,15671.874617300973,16602.383550242674,24374.616676330566,23906.68423589295,496.958691306553
267,3,Case2,6x4_268,-59.0,29.0,6x4,2,2,0.006467959377914667,0.9935320615768433,6.624259363263718e-09,17032.334444544056,18162.501006494975,29915.953693389893,30042.637031618062,135.36401571893498
268,2,Case2,6x4_269,-60.0,60.0,6x4,1,1,0.9999998807907104,8.713626442613531e-08,3.1580664597080296e-14,12347.987714725065,12451.022579916522,13874.702011108398,13344.231328694608,270.94675070028546
269,2,Case2,6x4_270,10.0,76.0,6x4,2,2,3.0531095429608968e-09,1.0,1.4923944025024838e-10,21674.54326783603,22935.757213600227,40932.06395339966,41928.09412305152,720.7082020162394
271,2,Case2,6x4_272,72.0,69.0,6x4,1,1,1.0,1.4883612120542011e-09,1.979927486339076e-14,8584.556018685464,8562.79918975204,10915.688179016113,10729.677387993825,186.92567083927864
272,2,Case2,6x4_273,81.0,62.0,6x4,1,1,1.0,3.2538391980807546e-09,9.31583945455814e-15,8688.00910600487,8936.302590195835,11790.865562438965,11440.753504715516,274.6013889494824
273,3,Case2,6x4_274,30.0,-25.0,6x4,3,2,0.0001611682091606781,0.9741267561912537,0.02571205236017704,18587.120373728012,18720.747541010678,32590.466930389404,32584.705447110646,106.57704885987476
274,2,Case2,6x4_275,80.0,-20.0,6x4,2,2,1.185438918582804e-06,0.9999988079071045,2.0850962623164548e-10,20160.33761725802,20893.78922268222,37336.23114259541,38366.15372702076,782.427516434751
275,3,Case2,6x4_276,-88.0,70.0,6x4,1,1,1.0,1.64452718109942e-09,1.1738008343087358e-09,6781.832437735399,6672.80998432225,9913.544708251953,9253.56045266808,445.5102285037408
276,4,Case2,6x4_277,57.0,88.0,6x4,1,1,1.0,3.709169149601621e-08,1.831925189321737e-08,9410.122436155292,10223.782440345965,13427.474403381348,13548.070533036711,184.41352773048388
277,5,Case2,6x4_278,18.0,78.0,6x4,2,2,7.122932288439188e-08,0.9999998807907104,4.240194584337331e-10,20980.223802292832,21263.738667748497,38415.786009937525,39048.19037859465,470.3198412571163
279,1,Case2,6x4_280,-31.0,-12.0,6x4,3,3,1.8348449148941626e-10,0.009418700821697712,0.9905812740325928,20727.153056757856,20719.260671796383,38893.52168464661,39717.25102709693,701.5377765354373
280,1,Case2,6x4_281,-72.0,-17.0,6x4,2,2,1.3608701721068428e-08,1.0,3.436617310170753e-11,20293.4445489537,21326.667409891706,38694.82481741905,38876.54117556399,239.93390819564658
281,3,Case2,6x4_282,25.0,-74.0,6x4,2,2,3.489754362817621e-06,0.999996542930603,7.385418054894899e-09,19086.397246924498,19599.594616761555,34622.14723968506,35420.313733888666,591.0941568129861
283,3,Case2,6x4_284,16.0,16.0,6x4,3,3,9.151731455991907e-11,6.298515927483095e-06,0.9999936819076538,18209.758475005117,19439.480398075328,39748.600335121155,39967.952764754016,352.3280331304039
285,2,Case2,6x4_286,40.0,-87.0,6x4,1,2,0.20161229372024536,0.7983877062797546,4.358690144923294e-11,12546.509245976511,15563.703992565135,22872.22066116333,25473.955532223015,1615.5770712926917
286,2,Case2,6x4_287,-77.0,22.0,6x4,2,2,2.392660860550677e-07,0.9999997615814209,4.845980908219083e-11,19682.419178480406,20746.71050568779,36375.603675842285,37252.00798907088,661.8781504151702
287,4,Case2,6x4_288,37.0,70.0,6x4,2,2,0.27144014835357666,0.7285598516464233,7.3858599236587e-09,16209.4467206728,16129.477365857461,26012.53813934326,25140.221717826338,504.81271985754165
288,5,Case2,6x4_289,-9.0,44.0,6x4,2,2,1.6944442222666112e-06,0.9996727705001831,0.00032551720505580306,21714.82087123156,22810.174608199406,39967.726778030396,40313.630903229256,317.7111085303544
289,5,Case2,6x4_290,20.0,-82.0,6x4,2,2,3.1419091328643844e-07,0.9999996423721313,1.4601544973125158e-10,20522.18521869169,20915.386790605335,37454.619997918606,38171.890742706775,530.8857833371911
290,1,Case2,6x4_291,26.0,5.0,6x4,3,3,1.5954249098053264e-13,1.0205235412286129e-06,0.999998927116394,19902.574046667247,20891.448255846226,40644.06721496582,41491.310149468576,663.049964824856
291,4,Case2,6x4_292,71.0,-88.0,6x4,1,1,1.0,3.403000936597067e-10,1.049723241663969e-08,6680.707967500501,6935.080462305005,9787.745292663574,9760.929475839956,84.67904017291333
293,4,Case2,6x4_294,-71.0,-57.0,6x4,1,1,0.9999998807907104,8.674408746855988e-08,8.056695935398928e-12,10964.727394088353,11241.346308995318,13538.20841217041,13116.785124402617,405.1943508356609
294,3,Case2,6x4_295,-84.0,-9.0,6x4,2,2,1.7885469105749507e-08,1.0,2.254427089454225e-09,21555.485153170084,21698.433522005926,40621.71700882912,41006.36094325759,359.96547775824183
295,2,Case2,6x4_296,-48.0,82.0,6x4,1,1,0.9999994039535522,6.556128369084036e-07,2.0645862271314805e-14,11880.68588063415,11730.808783490786,17725.440643310547,16751.776544793483,679.1809050271463
296,2,Case2,6x4_297,-13.0,-4.0,6x4,3,3,1.906874181126228e-12,1.4377580725977168e-07,0.9999998807907104,17336.19490492257,18075.934642867796,40003.40717250109,41646.38688859159,1226.0189796188863
