dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
176,2,Case2,6x4_177,25.0,-81.0,6x4,2,2,2.338381364097586e-06,0.999997615814209,1.7886603309591464e-10,19280.614771827895,20775.449145678194,34889.351570129395,36028.193911516195,843.4593851813753
177,4,Case2,6x4_178,27.0,63.0,6x4,2,2,7.583675323985517e-05,0.9999241828918457,1.0613320888808175e-08,18243.915034447313,18436.64918752736,32198.668354034424,32477.60521790933,277.029397801404
179,5,Case2,6x4_180,-14.0,88.0,6x4,2,2,5.749606568627996e-09,1.0,5.480714770911277e-10,20947.33439592328,20825.278871516653,39456.7513461113,39770.86685699051,329.1321641394259
182,3,Case2,6x4_183,37.0,63.0,6x4,1,2,0.054971665143966675,0.9450283050537109,9.84269554749062e-10,16022.572187764572,16453.179567666903,24765.599655151367,24658.48159613271,88.28683239339173
184,5,Case2,6x4_185,-18.0,49.0,6x4,2,2,1.2525985766842496e-05,0.9999868869781494,6.317648626463779e-07,19636.75276331284,21099.211803571678,36205.86668586731,37230.59186755933,786.2798093266032
186,4,Case2,6x4_187,-47.0,-37.0,6x4,1,1,0.9992214441299438,0.0007785109919495881,1.2477406607924735e-10,15392.392221167545,15956.47532117015,21826.337493896484,21644.634650373213,285.3741960489873
188,3,Case2,6x4_189,34.0,0.0,6x4,3,3,1.8346030250526724e-10,0.0018705674447119236,0.9981294274330139,21648.185159222492,22314.197912204407,40756.55771064758,41860.9366100147,832.2643244192274
189,3,Case2,6x4_190,-80.0,40.0,6x4,2,2,0.05293286591768265,0.9470670819282532,5.7855062962630655e-09,15621.070129048341,15443.530540947768,24961.244735717773,24859.405309278583,200.24824333446594
190,4,Case2,6x4_191,-75.0,6.0,6x4,2,2,2.1873132194372147e-09,1.0,3.0070815282279284e-10,22399.994698017577,22547.499876206162,41492.36454772949,41540.60160218673,173.25355789498818
192,3,Case2,6x4_193,48.0,41.0,6x4,1,1,0.9965947270393372,0.0034052946139127016,6.329806123694937e-11,15391.811911449251,16117.117241518043,19870.267120361328,19430.046887798333,481.80994346921074
193,5,Case2,6x4_194,-11.0,-16.0,6x4,3,3,3.817955608782786e-13,2.41787589949638e-10,1.0,17995.32653778174,18637.95148409078,40179.73784160614,40671.313072121106,600.7964005076852
194,4,Case2,6x4_195,12.0,71.0,6x4,2,2,2.647871477634567e-09,1.0,3.3475597294163606e-10,21609.72681903185,22526.217188397633,40569.382226228714,41047.21743572704,479.7303904976612
195,3,Case2,6x4_196,-32.0,84.0,6x4,2,2,6.463832505687606e-06,0.9999935626983643,1.4858980712517678e-09,17057.653938905187,18891.441773313592,30565.393714904785,31429.387229391228,675.6470994687329
196,4,Case2,6x4_197,-80.0,-38.0,6x4,2,2,0.0015724711120128632,0.9984275102615356,8.42014569180094e-10,15949.267921322184,16481.328040783155,26280.285163879395,27474.055271297068,1048.7880145205424
197,1,Case2,6x4_198,-82.0,-53.0,6x4,1,1,0.9999996423721313,3.6622037669076235e-07,2.755210459781665e-08,10525.87463552392,10538.461564616164,15078.33381652832,13647.883906224826,1028.724984252957
198,1,Case2,6x4_199,-45.0,82.0,6x4,1,1,0.9995949864387512,0.00040415700641460717,8.90362116479082e-07,12868.27896151428,13212.057946396124,19522.44595336914,20277.843422700702,471.80449613488076
199,4,Case2,6x4_200,88.0,-42.0,6x4,1,1,0.9236093759536743,0.07639045268297195,2.415099800145981e-07,11945.11328635953,14258.675097613417,21454.208488464355,23489.578916731385,1312.2318891722095
200,5,Case2,6x4_201,-73.0,-27.0,6x4,2,2,6.66840264784696e-07,0.9999992847442627,1.7075821867607033e-09,18396.69650336068,19157.6237750391,33264.030002593994,34635.23120017775,1001.6375678268022
201,2,Case2,6x4_202,-24.0,-76.0,6x4,2,2,6.746905114596302e-07,0.9999992847442627,5.434305783147408e-10,19436.889317435416,20531.20742367963,35151.07549858093,36941.32964227194,1230.5182531344296
202,4,Case2,6x4_203,33.0,58.0,6x4,2,2,0.3461804986000061,0.6538195013999939,1.4652073332399596e-08,16481.520967262808,16558.24623473889,26654.41330718994,26413.6370463742,199.89431961687788
203,5,Case2,6x4_204,27.0,-22.0,6x4,3,3,7.381563023045601e-07,0.008672395721077919,0.9913268685340881,20169.219416635045,20266.43141016591,35366.20693778992,35529.62978976734,332.0821073268784
204,5,Case2,6x4_205,-58.0,-50.0,6x4,1,1,0.9999899864196777,1.0007439414039254e-05,1.1306264952049006e-11,15058.90222602965,14620.176204607527,17229.755798339844,16889.395065828587,305.54029765891977
205,1,Case2,6x4_206,4.0,90.0,6x4,2,2,1.8793311351572584e-09,1.0,7.816093605672592e-11,10033.736811180552,20730.13966930402,39175.494170725346,41462.55462577914,1830.2106807377613
206,4,Case2,6x4_207,19.0,-83.0,6x4,2,2,4.432652289665384e-08,1.0,4.249343932283267e-10,20718.630788170623,20738.23425988804,37883.28714251518,38657.33703064355,571.3517976064186
207,4,Case2,6x4_208,-87.0,47.0,6x4,1,1,0.9999256134033203,7.437472959281877e-05,4.5417269944891814e-08,11985.412902705066,11896.577935667348,18265.814643859863,17877.343074501634,246.06433295918114
208,3,Case2,6x4_209,58.0,-69.0,6x4,1,1,1.0,3.0186349420091574e-08,1.2213736098887207e-11,11262.7522869744,11386.659986428454,13403.90104675293,12593.18415786232,613.7609042231085
209,3,Case2,6x4_210,-10.0,23.0,6x4,3,3,7.87084217246381e-11,0.00019712731591425836,0.9998028874397278,18592.485941262126,20412.353402021014,40031.91142177582,41086.251692090606,972.3186415887122
210,4,Case2,6x4_211,55.0,-59.0,6x4,1,1,0.9999998807907104,1.6285532922211132e-07,7.726679539243886e-12,13082.073949807596,13628.389850711232,14725.264999389648,14637.34679517727,104.5177302739449
211,2,Case2,6x4_212,-63.0,54.0,6x4,1,1,0.9999997615814209,2.747335656749783e-07,3.8127856584859246e-14,13149.642813456412,13351.339177843614,14885.563262939453,15117.208461436228,163.1050396823724
212,3,Case2,6x4_213,67.0,-42.0,6x4,1,1,0.9714328050613403,0.02856723591685295,2.0690796298517e-10,15238.461765495984,14957.58073142639,22070.669059753418,22055.88303777094,142.2868769486752
213,2,Case2,6x4_214,63.0,-14.0,6x4,2,2,1.5441140988059487e-07,0.9999998807907104,1.4440858508990573e-09,21252.83674905893,22113.07897182152,39414.78084182739,40473.36266385284,748.4884221032086
214,4,Case2,6x4_215,9.0,13.0,6x4,3,3,2.7376908032228364e-11,1.638470280340698e-06,0.9999983310699463,17835.088760201925,19140.67208653232,39745.24285906553,41317.604658698554,1482.3910771614937
215,1,Case2,6x4_216,-10.0,59.0,6x4,2,2,4.797859443073094e-09,1.0,3.580989949014679e-10,21647.50111512341,22361.708790529097,40853.41557312012,41121.98531912136,237.0745275133292
216,2,Case2,6x4_217,21.0,56.0,6x4,2,2,1.347000761597883e-06,0.9999985694885254,8.034649567889574e-08,19609.78370155998,20191.6368552882,35258.42631149292,36241.83379724912,733.7085384234242
217,4,Case2,6x4_218,5.0,-15.0,6x4,3,3,1.029915389083591e-11,1.556493430143746e-06,0.9999984502792358,17291.633850273225,18769.560937471037,39962.61316564679,41051.43856638545,1149.2725103428672
218,5,Case2,6x4_219,-7.0,65.0,6x4,2,2,3.3510940689041036e-09,1.0,9.949803203568308e-10,22070.77677141205,22961.69686540639,41737.54390138388,42064.37680410356,323.50012018917306
219,2,Case2,6x4_220,14.0,-23.0,6x4,3,3,8.582318883343376e-12,1.2802207720596925e-06,0.9999986886978149,19368.438682776316,21061.425471808754,39468.05104827881,40539.47772831646,902.2485380245741
220,4,Case2,6x4_221,74.0,-56.0,6x4,1,1,1.0,5.912091260995567e-09,2.6870655700506063e-10,10774.798576776451,10665.590815073429,13862.40316772461,13086.257698561001,560.019593774237
221,1,Case2,6x4_222,7.0,-80.0,6x4,2,2,3.331503739545383e-09,1.0,1.26949284418032e-10,21939.181417166652,22197.824356757723,41041.88960206509,41523.90345252015,368.33051091854134
223,5,Case2,6x4_224,-4.0,-43.0,6x4,2,2,5.287759563543659e-07,0.99676513671875,0.0032343410421162844,22327.81469540721,23152.21352989666,40780.71779632568,42020.0393001713,858.2354362359107
224,5,Case2,6x4_225,2.0,-73.0,6x4,2,2,3.1022953095316552e-09,1.0,2.2137680577571928e-09,22243.855918504287,22761.440186529988,41755.81861922145,42350.39899357057,425.9662771508383
225,1,Case2,6x4_226,-42.0,80.0,6x4,1,1,0.9348869919776917,0.06511206924915314,9.815522616918315e-07,12636.501192716887,14526.799278483664,21449.459274291992,22728.962663628532,746.3036835830162
226,4,Case2,6x4_227,-42.0,-6.0,6x4,2,2,2.8595694701039065e-08,0.9939063191413879,0.006093676667660475,22027.314876317232,21939.157979373318,40464.47897148132,40198.42672133776,209.9966814831541
227,2,Case2,6x4_228,60.0,-31.0,6x4,2,2,0.010559064336121082,0.9894409775733948,5.503286715224931e-09,16943.9259793842,17476.75377972723,28469.997817993164,29111.16760573618,492.5617297400342
229,3,Case2,6x4_230,-44.0,-30.0,6x4,1,2,0.015236955136060715,0.9847620725631714,9.686303883427172e-07,16292.770338829978,17102.128268484135,26408.767295837402,27270.664253746814,689.5503781002894
230,4,Case2,6x4_231,-69.0,24.0,6x4,2,2,3.204253573585447e-07,0.9999996423721313,7.14230896647905e-10,19228.988106973306,20099.542873217542,34868.6391620636,36412.75135113936,1095.4402610242353
231,2,Case2,6x4_232,-8.0,-27.0,6x4,3,3,2.1809617913731705e-12,1.6693034012860153e-06,0.9999983310699463,20445.4605050078,21013.42019469472,40277.29566001892,40826.16782474812,446.21548189659967
232,5,Case2,6x4_233,61.0,-20.0,6x4,2,2,1.7827520650826045e-06,0.9999982118606567,1.5514134421579229e-09,19368.7626984714,20166.34153528428,36348.418157577515,37126.06201299428,567.4697148867859
234,4,Case2,6x4_235,-62.0,7.0,6x4,2,2,4.21815160578376e-09,1.0,1.8930701450869947e-09,21858.485639555445,22734.536726102266,41567.45152771473,41756.34010225794,236.4091874351374
235,5,Case2,6x4_236,16.0,-57.0,6x4,2,2,5.2598779802792706e-06,0.9999938011169434,9.656075690145371e-07,20380.704515986185,21224.494025396987,38179.994592666626,38817.46714188166,480.53032813897846
236,5,Case2,6x4_237,-32.0,66.0,6x4,2,2,0.00011783320951508358,0.9998821020126343,5.556820004137819e-10,17161.738009005196,17106.444320890238,29051.662643432617,28995.68462221102,157.87840072556958
237,1,Case2,6x4_238,64.0,-22.0,6x4,2,2,4.1775879822125717e-07,0.9999995231628418,2.6420213239397583e-10,19569.55455635698,19328.693029566602,35492.6805267334,35624.69938682584,111.70273979252082
239,1,Case2,6x4_240,53.0,26.0,6x4,2,2,4.924016320728697e-05,0.9999507665634155,1.7916058636657795e-09,17742.89028742882,18476.64916967749,30821.335773468018,31661.278913879294,582.1784844853531
240,3,Case2,6x4_241,13.0,6.0,6x4,3,3,2.8691224743249144e-11,4.23870405938942e-05,0.9999575614929199,17186.14571104635,18390.91423930328,39830.687985658646,41135.39710007036,1166.706990745158
241,4,Case2,6x4_242,-31.0,60.0,6x4,2,2,0.00020502058032434434,0.9997950196266174,2.4924242669754904e-09,17150.369386403705,17711.897180540513,28694.030059814453,29648.97494651154,655.293181868053
243,2,Case2,6x4_244,85.0,-58.0,6x4,1,1,1.0,1.278647743241379e-09,5.0229243507560195e-14,9226.505402181536,9497.478885325923,13027.071517944336,12888.451998265802,172.11708728330177
245,1,Case2,6x4_246,60.0,61.0,6x4,1,1,0.9999997615814209,2.0146399037912488e-07,3.008639518076173e-11,12124.704993225623,12173.832287907251,13704.522079467773,13205.472206136925,211.351271365339
246,4,Case2,6x4_247,-83.0,78.0,6x4,1,1,1.0,2.306643986926815e-09,2.7119515522144866e-09,5901.031192304986,5241.517460340058,9049.769065856934,8142.577296412012,618.1346314003321
247,2,Case2,6x4_248,6.0,27.0,6x4,3,3,3.2902333635398406e-11,1.1140429705847055e-05,0.9999889135360718,19856.12344991926,21451.999648467023,40799.733167648315,41578.083112920234,660.1328928917883
249,3,Case2,6x4_250,-47.0,64.0,6x4,1,1,0.9998798370361328,0.0001201694758492522,7.889887528034212e-12,15090.812055075732,14832.209276834139,19092.761322021484,17410.11609533528,1078.2439065089602
251,2,Case2,6x4_252,-82.0,-45.0,6x4,1,1,0.9751558899879456,0.02484404854476452,7.440745068698629e-12,12763.099799450643,13728.551546568859,19468.7890625,21197.272055222256,1185.5028908108513
252,1,Case2,6x4_253,56.0,-34.0,6x4,2,2,0.17036929726600647,0.8296306729316711,4.825262411856102e-10,15738.299968085543,16280.516809017165,25316.24457550049,25305.209984649628,214.57081732651787
253,1,Case2,6x4_254,-75.0,-17.0,6x4,2,2,2.4969960321641338e-08,1.0,2.033946969182132e-11,20296.055254171773,21116.202166930376,38719.16016744077,39094.81314716933,282.23365524666696
254,1,Case2,6x4_255,32.0,-60.0,6x4,1,2,0.0036874746438115835,0.9963125586509705,1.5309982170919056e-09,16888.94951834212,16750.717102009272,27816.123878479004,28009.234334683053,144.97549642475605
255,4,Case2,6x4_256,-25.0,-11.0,6x4,3,3,1.7313256731044113e-11,5.739463631471153e-06,0.9999942779541016,19544.900116467492,20332.812493042115,39924.95573043823,40179.672462389484,338.98632540490956
256,3,Case2,6x4_257,65.0,80.0,6x4,1,1,1.0,7.2329737754728285e-09,5.734369090681923e-10,8230.341289271644,8283.566880076722,11139.081932067871,10366.98578779162,536.256892442071
257,1,Case2,6x4_258,54.0,-18.0,6x4,2,2,2.525286504351243e-07,0.9999997615814209,3.1518641030459094e-09,20169.55595728981,20121.11678932749,36635.0611076355,37017.1378080467,292.6864678142275
258,2,Case2,6x4_259,-6.0,38.0,6x4,3,3,8.826716424437109e-08,0.3197250962257385,0.6802748441696167,21158.46303928862,23271.893424945032,40491.78612136841,41406.226500767705,739.3330956026973
259,3,Case2,6x4_260,-50.0,68.0,6x4,1,1,0.9999947547912598,5.267965661914786e-06,5.889789090468556e-12,12916.439480898927,13624.259597667879,16457.928672790527,15559.56585727695,1021.9727775262775
260,1,Case2,6x4_261,-14.0,-28.0,6x4,3,3,2.7527884485789578e-11,0.0003748293675016612,0.9996252059936523,20763.839450044543,21150.030958666925,38519.05255317688,39075.31821708167,505.94597228584587
261,3,Case2,6x4_262,-57.0,76.0,6x4,1,1,1.0,1.8065707152459254e-08,3.299044093463266e-10,10374.91503648878,10552.324062616335,13533.71987915039,12730.93220037484,628.4320032550888
262,3,Case2,6x4_263,-24.0,2.0,6x4,3,3,2.321030173613181e-11,0.00010065860988106579,0.9998993873596191,19570.39536599779,20651.198322254346,41098.47527217865,41501.677794705836,374.9598170621228
263,5,Case2,6x4_264,87.0,-65.0,6x4,1,1,1.0,8.043545829394816e-10,2.912632091067735e-08,7712.739051064256,7755.092787211616,10941.29077911377,10692.746942844511,124.04493006837349
264,5,Case2,6x4_265,-25.0,-84.0,6x4,2,2,8.439495218226511e-07,0.9999991655349731,7.263922352507279e-09,19152.831678599323,19566.779313727828,34791.86850833893,35269.312496927094,346.07391796826624
266,2,Case2,6x4_267,-33.0,-46.0,6x4,1,1,0.9682790637016296,0.03172101452946663,3.66811434560077e-08,15671.874617300973,16221.871022674039,24374.616676330566,24352.92912322886,147.9375297047842
267,3,Case2,6x4_268,-59.0,29.0,6x4,2,2,0.0046986062079668045,0.995301365852356,1.3417275290805719e-08,17032.334444544056,17999.398149063694,29915.953693389893,29682.465178458264,202.32365803997163
268,2,Case2,6x4_269,-60.0,60.0,6x4,1,1,1.0,3.567549455851804e-08,2.719413846126624e-14,12347.987714725065,12552.478601972965,13874.702011108398,13757.682855868365,180.64677453253654
269,2,Case2,6x4_270,10.0,76.0,6x4,2,2,3.113172386548513e-09,1.0,1.7397146223618876e-10,21674.54326783603,23919.70305330632,40932.06395339966,42673.760955799444,1273.898925106662
271,2,Case2,6x4_272,72.0,69.0,6x4,1,1,1.0,1.2377299185573065e-09,1.4683881958662062e-14,8584.556018685464,8460.666950600233,10915.688179016113,10951.808556815948,108.5329159413448
272,2,Case2,6x4_273,81.0,62.0,6x4,1,1,1.0,2.4306994195200105e-09,7.690968528543691e-15,8688.00910600487,8930.718291393201,11790.865562438965,11735.452925813448,139.2361095353011
273,3,Case2,6x4_274,30.0,-25.0,6x4,3,2,7.576706411782652e-05,0.9723342061042786,0.02759009413421154,18587.120373728012,18797.902283656567,32590.466930389404,32035.8017535725,398.3117722429981
274,2,Case2,6x4_275,80.0,-20.0,6x4,2,2,1.9300719031889457e-06,0.9999980926513672,2.4589799640928334e-10,20160.33761725802,21424.90231149663,37336.23114259541,38777.04627696472,1089.168591838523
275,3,Case2,6x4_276,-88.0,70.0,6x4,1,1,1.0,2.3874984211857964e-09,1.3223727668432161e-09,6781.832437735399,6846.891336042265,9913.544708251953,9393.83917837741,317.7927788347666
276,4,Case2,6x4_277,57.0,88.0,6x4,1,1,1.0,2.1965163909953844e-08,4.2795305077447665e-09,9410.122436155292,9901.616077730594,13427.474403381348,13103.007929784626,168.42444554137694
277,5,Case2,6x4_278,18.0,78.0,6x4,2,2,6.87289372081068e-08,0.9999998807907104,1.1162523128049884e-09,20980.223802292832,22107.660962428257,38415.786009937525,39340.0159005152,697.7360540830852
279,1,Case2,6x4_280,-31.0,-12.0,6x4,3,3,4.91888474396518e-10,0.02419235371053219,0.9758077263832092,20727.153056757856,21211.08296965808,38893.52168464661,38946.013919891084,247.16200401934427
280,1,Case2,6x4_281,-72.0,-17.0,6x4,2,2,2.382200392503364e-08,1.0,1.748099234810674e-11,20293.4445489537,20797.441630213245,38694.82481741905,38869.7164684074,154.55121201418265
281,3,Case2,6x4_282,25.0,-74.0,6x4,2,2,3.8046007375669433e-06,0.9999961853027344,1.0069109990240577e-08,19086.397246924498,20190.76898507293,34622.14723968506,35865.93988244206,904.0645400739963
283,3,Case2,6x4_284,16.0,16.0,6x4,3,3,4.9321883383024456e-11,1.3974028661323246e-05,0.9999860525131226,18209.758475005117,19877.24475370683,39748.600335121155,40470.96457653435,653.951247629508
285,2,Case2,6x4_286,40.0,-87.0,6x4,1,2,0.26662713289260864,0.7333728671073914,2.3680130079029027e-10,12546.509245976511,15746.359233577006,22872.22066116333,25918.765634856776,1992.0596150773695
286,2,Case2,6x4_287,-77.0,22.0,6x4,2,2,2.7168513838660147e-07,0.9999997615814209,6.96539353972625e-11,19682.419178480406,21524.22477108572,36375.603675842285,37918.72058390759,1099.6516796635829
287,4,Case2,6x4_288,37.0,70.0,6x4,2,2,0.2856600880622864,0.7143399119377136,8.944289753287649e-09,16209.4467206728,16081.768611231946,26012.53813934326,26333.92932445575,340.9970051619727
288,5,Case2,6x4_289,-9.0,44.0,6x4,2,2,1.0649415571606369e-06,0.9995056390762329,0.000493282568641007,21714.82087123156,22771.532972806875,39967.726778030396,41024.54650055271,929.6245356899017
289,5,Case2,6x4_290,20.0,-82.0,6x4,2,2,1.5715986023678852e-07,0.9999998807907104,1.4399766934403146e-09,20522.18521869169,20994.62850153641,37454.619997918606,38298.784992987275,625.470670092727
290,1,Case2,6x4_291,26.0,5.0,6x4,3,3,3.5537306604382923e-13,8.130088531288493e-07,0.9999991655349731,19902.574046667247,21437.027648457544,40644.06721496582,41551.30307457922,696.75118970978
291,4,Case2,6x4_292,71.0,-88.0,6x4,1,1,1.0,6.22717544196405e-10,1.0847899467592015e-08,6680.707967500501,6578.014536024713,9787.745292663574,9169.209915203613,408.506753523809
293,4,Case2,6x4_294,-71.0,-57.0,6x4,1,1,0.9999998807907104,8.965020725781869e-08,1.913495403793597e-11,10964.727394088353,10940.866126344199,13538.20841217041,13102.60932992234,346.1213988897125
294,3,Case2,6x4_295,-84.0,-9.0,6x4,2,2,1.3232137163754487e-08,1.0,1.9565817854783063e-09,21555.485153170084,21809.67282847967,40621.71700882912,41640.83501149364,771.4132482923708
295,2,Case2,6x4_296,-48.0,82.0,6x4,1,1,0.9999996423721313,3.9595863654540153e-07,1.8685099583033715e-14,11880.68588063415,12185.688982915097,17725.440643310547,17697.252675206833,271.3385154261518
296,2,Case2,6x4_297,-13.0,-4.0,6x4,3,3,2.398622533233974e-12,1.599447188027625e-07,0.9999998807907104,17336.19490492257,18273.465727484778,40003.40717250109,41130.197893316865,872.8010347166339
