dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
175,4,Case2,6x4_176,-36.0,30.0,6x4,1,2,0.0069801090285182,0.9921827912330627,0.0008371282601729035,16474.161043303182,18951.88365686438,27420.61598968506,30277.753073945933,1963.3775522563744
176,2,Case2,6x4_177,25.0,-81.0,6x4,2,2,0.00028910787659697235,0.999588668346405,0.00012220531061757356,19280.614771827895,21749.98468732208,34889.351570129395,37038.60831028721,1648.5899096699663
177,4,Case2,6x4_178,27.0,63.0,6x4,2,2,0.0006371900672093034,0.9991875290870667,0.00017524833674542606,18243.915034447313,20364.669336144285,32198.668354034424,35371.98582043962,2185.452440282064
179,5,Case2,6x4_180,-14.0,88.0,6x4,2,2,6.533471605507657e-06,0.9998844861984253,0.00010895623563556,20947.33439592328,21366.632674958222,39456.7513461113,40506.19920116221,1045.6461473894105
182,3,Case2,6x4_183,37.0,63.0,6x4,1,2,0.13641031086444855,0.8634384274482727,0.000151239859405905,16022.572187764572,17002.04217447528,24765.599655151367,26455.61963800883,1412.6171551193363
184,5,Case2,6x4_185,-18.0,49.0,6x4,2,2,2.3457687348127365e-05,0.9998687505722046,0.00010772696987260133,19636.75276331284,21537.641774059994,36205.86668586731,37944.45785777679,1259.3638240042194
186,4,Case2,6x4_187,-47.0,-37.0,6x4,1,1,0.9956246018409729,0.004360257647931576,1.5182161405391525e-05,15392.392221167545,16088.816396607966,21826.337493896484,20539.11363316684,1169.5979513358047
188,3,Case2,6x4_189,34.0,0.0,6x4,3,3,1.531666384835262e-05,0.02255077101290226,0.977433979511261,21648.185159222492,23037.97581272811,40756.55771064758,42381.569219959245,1292.9987955557517
189,3,Case2,6x4_190,-80.0,40.0,6x4,2,2,0.4536604583263397,0.5461708903312683,0.00016865493671502918,15621.070129048341,15858.04413733205,24961.244735717773,24781.92088637392,569.2864578675166
190,4,Case2,6x4_191,-75.0,6.0,6x4,2,2,6.082406798668671e-06,0.9995564818382263,0.0004373769916128367,22399.994698017577,23903.047241503064,41492.36454772949,43051.715281445664,1459.972587258068
192,3,Case2,6x4_193,48.0,41.0,6x4,1,1,0.9735271334648132,0.02640790492296219,6.499155279016122e-05,15391.811911449251,16582.304541877285,19870.267120361328,21319.41186194998,1313.5805169039438
193,5,Case2,6x4_194,-11.0,-16.0,6x4,3,3,1.0766612831503153e-05,2.505896736693103e-05,0.9999642372131348,17995.32653778174,19212.04742971459,40179.73784160614,40284.59410772752,471.79104508023505
194,4,Case2,6x4_195,12.0,71.0,6x4,2,2,9.915995178744197e-06,0.9996862411499023,0.0003038532449863851,21609.72681903185,24324.095127229986,40569.382226228714,43411.065604074945,2135.6701065275543
195,3,Case2,6x4_196,-32.0,84.0,6x4,2,2,0.00334322452545166,0.9965046644210815,0.000152078690007329,17057.653938905187,19573.8479406512,30565.393714904785,31155.81048626831,1166.7243866153397
196,4,Case2,6x4_197,-80.0,-38.0,6x4,2,2,0.2023928314447403,0.7973900437355042,0.00021711841691285372,15949.267921322184,15581.133671993459,26280.285163879395,25504.961506726555,885.424634861426
197,1,Case2,6x4_198,-82.0,-53.0,6x4,1,1,0.9992573857307434,0.0007102089584805071,3.2447136618429795e-05,10525.87463552392,10736.599160357207,15078.33381652832,13791.270378801988,1170.3611401274104
198,1,Case2,6x4_199,-45.0,82.0,6x4,1,1,0.9855502843856812,0.0144266989082098,2.2969457859289832e-05,12868.27896151428,13867.027308703178,19522.44595336914,18989.12428845019,904.1852351494717
199,4,Case2,6x4_200,88.0,-42.0,6x4,1,1,0.99522864818573,0.004747814033180475,2.3586146198795177e-05,11945.11328635953,12973.32873904418,21454.208488464355,19249.598111891628,1976.3180820300468
200,5,Case2,6x4_201,-73.0,-27.0,6x4,2,2,0.0001805438514566049,0.9997459053993225,7.353014370892197e-05,18396.69650336068,22009.199788038888,33264.030002593994,36089.330406244655,1971.5720659874753
201,2,Case2,6x4_202,-24.0,-76.0,6x4,2,2,3.658092828118242e-05,0.9999455213546753,1.7897556972457096e-05,19436.889317435416,21925.726647107833,35151.07549858093,37578.78524469228,1748.1890743846295
202,4,Case2,6x4_203,33.0,58.0,6x4,2,1,0.5412963628768921,0.4583841562271118,0.0003195605822838843,16481.520967262808,18673.341490053794,26654.41330718994,27796.69680402551,1117.5716731459509
203,5,Case2,6x4_204,27.0,-22.0,6x4,3,3,0.0005704952054657042,0.0029082896653562784,0.9965212345123291,20169.219416635045,22759.67125272569,35366.20693778992,37444.69385979075,1576.1278942907695
204,5,Case2,6x4_205,-58.0,-50.0,6x4,1,1,0.9999277591705322,7.040222408249974e-05,1.799255414880463e-06,15058.90222602965,13242.123611104667,17229.755798339844,14848.078308619917,1104.0468382906554
205,1,Case2,6x4_206,4.0,90.0,6x4,2,2,1.541936740068195e-06,0.9995983242988586,0.00040010607335716486,10033.736811180552,20570.754375467193,39175.494170725346,42171.19735526612,2524.373974637032
206,4,Case2,6x4_207,19.0,-83.0,6x4,2,2,4.139104567002505e-05,0.9985356330871582,0.0014230074593797326,20718.630788170623,21623.30208485271,37883.28714251518,38984.707811578315,1055.2437038662617
207,4,Case2,6x4_208,-87.0,47.0,6x4,1,1,0.8320660591125488,0.1677868366241455,0.00014711670519318432,11985.412902705066,12660.370207595237,18265.814643859863,19974.993394904577,1415.2229156714723
208,3,Case2,6x4_209,58.0,-69.0,6x4,1,1,0.9999896287918091,5.260924808681011e-06,5.076423803984653e-06,11262.7522869744,11471.52452636653,13403.90104675293,12578.355814220955,444.1374175766038
209,3,Case2,6x4_210,-10.0,23.0,6x4,3,3,2.3414750103256665e-05,0.0014352811267599463,0.9985412359237671,18592.485941262126,20867.563076228686,40031.91142177582,42194.09950011919,1813.769559233404
210,4,Case2,6x4_211,55.0,-59.0,6x4,1,1,0.9999881982803345,1.0324590220989194e-05,1.4577422007278074e-06,13082.073949807596,13157.667594568658,14725.264999389648,15007.738504126459,944.330692381848
211,2,Case2,6x4_212,-63.0,54.0,6x4,1,1,0.999980092048645,1.9048695321544074e-05,8.034826919356419e-07,13149.642813456412,13023.930422474858,14885.563262939453,13850.292472519934,518.4151380399852
212,3,Case2,6x4_213,67.0,-42.0,6x4,1,1,0.9973551034927368,0.00263079977594316,1.4178724995872471e-05,15238.461765495984,15645.663793607806,22070.669059753418,20229.289621950098,1197.9276320501222
213,2,Case2,6x4_214,63.0,-14.0,6x4,2,2,2.490399856469594e-05,0.9998958110809326,7.927126716822386e-05,21252.83674905893,24364.524877424894,39414.78084182739,41259.70863410983,1339.6073215394579
214,4,Case2,6x4_215,9.0,13.0,6x4,3,3,3.6691919376607984e-05,0.00039281483623199165,0.9995704293251038,17835.088760201925,19024.045261896772,39745.24285906553,41350.104408421685,1348.521255234784
215,1,Case2,6x4_216,-10.0,59.0,6x4,2,2,8.16097508504754e-06,0.9996544122695923,0.0003373886283952743,21647.50111512341,24669.65253813212,40853.41557312012,41721.26810014152,732.3998031369018
216,2,Case2,6x4_217,21.0,56.0,6x4,2,2,4.497720146900974e-05,0.9999158382415771,3.9231159462360665e-05,19609.78370155998,21783.988958894806,35258.42631149292,37920.34243925978,1997.820311709819
217,4,Case2,6x4_218,5.0,-15.0,6x4,3,3,2.191911517002154e-05,0.00036921072751283646,0.9996089339256287,17291.633850273225,18478.897811945302,39962.61316564679,41246.421481693535,1129.7736371131455
218,5,Case2,6x4_219,-7.0,65.0,6x4,2,2,3.529473133312422e-06,0.9997972846031189,0.00019915886514354497,22070.77677141205,23611.894829137666,41737.54390138388,42662.49167092866,913.3048216657631
219,2,Case2,6x4_220,14.0,-23.0,6x4,3,3,4.1388051613466814e-05,0.0009941377211362123,0.9989644289016724,19368.438682776316,22434.565110438794,39468.05104827881,39590.004265235104,608.0802012659764
220,4,Case2,6x4_221,74.0,-56.0,6x4,1,1,0.9999890327453613,8.4620287452708e-06,2.519744384699152e-06,10774.798576776451,10936.549882531242,13862.40316772461,13252.47034069289,527.411730177432
221,1,Case2,6x4_222,7.0,-80.0,6x4,2,2,4.439430540514877e-06,0.995468020439148,0.004527532961219549,21939.181417166652,23040.447078342986,41041.88960206509,43118.00891962489,1695.269627646444
223,5,Case2,6x4_224,-4.0,-43.0,6x4,2,2,1.1645008271443658e-05,0.9894464612007141,0.010541866533458233,22327.81469540721,25866.59874742188,40780.71779632568,45803.87418662565,3720.936555832669
224,5,Case2,6x4_225,2.0,-73.0,6x4,2,2,7.1479489633929916e-06,0.9972678422927856,0.002725007012486458,22243.855918504287,23832.94332602906,41755.81861922145,43150.54502999113,1188.5369174378832
225,1,Case2,6x4_226,-42.0,80.0,6x4,1,1,0.8994851112365723,0.1004372239112854,7.760799780953676e-05,12636.501192716887,14647.31201762828,21449.459274291992,21278.930050453484,915.0095683681137
226,4,Case2,6x4_227,-42.0,-6.0,6x4,2,2,4.163195626460947e-05,0.9797476530075073,0.02021072618663311,22027.314876317232,23681.503315798356,40464.47897148132,41011.782493452105,804.8525056391582
227,2,Case2,6x4_228,60.0,-31.0,6x4,2,2,0.029678255319595337,0.9703081250190735,1.3613631381304003e-05,16943.9259793842,16390.706534026274,28469.997817993164,27300.645686117477,945.6756100264332
229,3,Case2,6x4_230,-44.0,-30.0,6x4,1,2,0.06236916780471802,0.9375426769256592,8.809161954559386e-05,16292.770338829978,16980.262406659585,26408.767295837402,26094.233156817034,887.4094846213197
230,4,Case2,6x4_231,-69.0,24.0,6x4,2,2,2.9869654099456966e-05,0.9999449253082275,2.5237179215764627e-05,19228.988106973306,19691.65242115912,34868.6391620636,36906.444829754175,1419.3930129262267
231,2,Case2,6x4_232,-8.0,-27.0,6x4,3,3,1.8458484191796742e-05,0.003068817313760519,0.9969127178192139,20445.4605050078,22881.54342706364,40277.29566001892,41960.36753824877,1416.3071000225766
232,5,Case2,6x4_233,61.0,-20.0,6x4,2,2,1.3615821444545873e-05,0.9998730421066284,0.00011327127867843956,19368.7626984714,21308.014142796615,36348.418157577515,38509.09657940461,1516.5780162287028
234,4,Case2,6x4_235,-62.0,7.0,6x4,2,2,5.28879490957479e-06,0.9998239874839783,0.00017069419845938683,21858.485639555445,24053.888153369826,41567.45152771473,42723.31918532017,1110.9964140357629
235,5,Case2,6x4_236,16.0,-57.0,6x4,2,2,2.65961280092597e-05,0.9997323155403137,0.00024109140213113278,20380.704515986185,23005.664694082996,38179.994592666626,39443.615893218506,1129.155490368855
236,5,Case2,6x4_237,-32.0,66.0,6x4,2,2,0.0021848625037819147,0.997784435749054,3.076111534028314e-05,17161.738009005196,18629.582718455727,29051.662643432617,29929.372023777392,747.1448531639332
237,1,Case2,6x4_238,64.0,-22.0,6x4,2,2,7.433065184159204e-05,0.9998925924301147,3.3017760870279744e-05,19569.55455635698,20921.989334491,35492.6805267334,35254.11611359474,651.0619854692231
239,1,Case2,6x4_240,53.0,26.0,6x4,2,2,0.004546696320176125,0.9953896999359131,6.355322693707421e-05,17742.89028742882,18772.42652080538,30821.335773468018,32069.1081990274,901.1725967513531
240,3,Case2,6x4_241,13.0,6.0,6x4,3,3,1.3022853636357468e-05,0.0005482933484017849,0.9994387030601501,17186.14571104635,17453.073107455915,39830.687985658646,42633.63701455644,1988.7622610278838
241,4,Case2,6x4_242,-31.0,60.0,6x4,2,2,0.000678790092933923,0.9992658495903015,5.530587077373639e-05,17150.369386403705,18611.699387389785,28694.030059814453,30750.185414130534,1492.5025551395727
243,2,Case2,6x4_244,85.0,-58.0,6x4,1,1,0.9999895095825195,9.757775842444971e-06,7.093854037520941e-07,9226.505402181536,9052.661091174421,13027.071517944336,11731.409539659408,994.53481159704
245,1,Case2,6x4_246,60.0,61.0,6x4,1,1,0.9999823570251465,1.6756364857428707e-05,8.700391163074528e-07,12124.704993225623,12738.344779906998,13704.522079467773,13458.303818764554,584.0231470416529
246,4,Case2,6x4_247,-83.0,78.0,6x4,1,1,0.9999895095825195,6.183001460158266e-06,4.2748742998810485e-06,5901.031192304986,5542.535196580244,9049.769065856934,8205.574545491696,621.5356881379282
247,2,Case2,6x4_248,6.0,27.0,6x4,3,3,7.505367830162868e-05,0.002483493648469448,0.9974415302276611,19856.12344991926,21609.854063663835,40799.733167648315,41650.05931151968,740.83954989413
249,3,Case2,6x4_250,-47.0,64.0,6x4,1,1,0.9998507499694824,0.00014552290667779744,3.685012416099198e-06,15090.812055075732,14867.263872289319,19092.761322021484,16899.05934815156,1298.2339319927207
251,2,Case2,6x4_252,-82.0,-45.0,6x4,1,1,0.9314521551132202,0.0685325562953949,1.5246893781295512e-05,12763.099799450643,14409.379443361047,19468.7890625,19511.160977135693,838.3901662477558
252,1,Case2,6x4_253,56.0,-34.0,6x4,2,2,0.39598819613456726,0.603951096534729,6.0689388192258775e-05,15738.299968085543,16563.933291486355,25316.24457550049,25428.618658751177,475.6999102020517
253,1,Case2,6x4_254,-75.0,-17.0,6x4,2,2,9.376253728987649e-06,0.9993434548377991,0.0006470988155342638,20296.055254171773,25647.032655246618,38719.16016744077,40916.59960056393,1611.5257959652406
254,1,Case2,6x4_255,32.0,-60.0,6x4,1,2,0.23735861480236053,0.7623963952064514,0.00024495460093021393,16888.94951834212,17865.87228949849,27816.123878479004,27875.50723255805,604.2027285388227
255,4,Case2,6x4_256,-25.0,-11.0,6x4,3,3,5.0630769692361355e-05,0.005226357840001583,0.9947230815887451,19544.900116467492,21835.60915674851,39924.95573043823,40954.72409281421,967.7053446430019
256,3,Case2,6x4_257,65.0,80.0,6x4,1,1,0.9999562501907349,3.467710121185519e-05,9.019288881972898e-06,8230.341289271644,8150.865426036794,11139.081932067871,10394.138962177916,530.4111150479474
257,1,Case2,6x4_258,54.0,-18.0,6x4,2,2,1.5794501450727694e-05,0.9998973608016968,8.687506488058716e-05,20169.55595728981,20968.909997741815,36635.0611076355,36514.92276303079,607.278686896085
258,2,Case2,6x4_259,-6.0,38.0,6x4,3,3,0.00013510060671251267,0.19464334845542908,0.8052215576171875,21158.46303928862,25152.602662944322,40491.78612136841,43264.923458224555,2118.2755444522313
259,3,Case2,6x4_260,-50.0,68.0,6x4,1,1,0.9999467134475708,5.023675839765929e-05,3.0843525564705487e-06,12916.439480898927,13281.341713782156,16457.928672790527,15237.80323809725,1066.3152363328409
260,1,Case2,6x4_261,-14.0,-28.0,6x4,3,3,2.041950574493967e-05,0.005056540481746197,0.9949230551719666,20763.839450044543,23112.929661563598,38519.05255317688,40776.207251862616,2070.0506141585843
261,3,Case2,6x4_262,-57.0,76.0,6x4,1,1,0.999983549118042,1.370349036733387e-05,2.7869018595083617e-06,10374.91503648878,10380.10399491369,13533.71987915039,12357.50070427566,916.9490431181915
262,3,Case2,6x4_263,-24.0,2.0,6x4,3,3,6.842459242761834e-06,0.0021163716446608305,0.997876763343811,19570.39536599779,21367.073473657503,41098.47527217865,42810.85446615604,1381.858847174973
263,5,Case2,6x4_264,87.0,-65.0,6x4,1,1,0.9999663829803467,5.4958877626631875e-06,2.8087986720493063e-05,7712.739051064256,7410.425012642434,10941.29077911377,10655.828471870429,255.1888362389561
264,5,Case2,6x4_265,-25.0,-84.0,6x4,2,2,5.7863766414811835e-05,0.99972003698349,0.0002220879541710019,19152.831678599323,22085.770695011033,34791.86850833893,37682.13566412777,1979.800912111328
266,2,Case2,6x4_267,-33.0,-46.0,6x4,1,1,0.9613518118858337,0.038622647523880005,2.55065879173344e-05,15671.874617300973,15852.78384542186,24374.616676330566,22967.027729690075,1452.6845364558667
267,3,Case2,6x4_268,-59.0,29.0,6x4,2,2,0.030559558421373367,0.9694031476974487,3.73458860849496e-05,17032.334444544056,17613.67189898219,29915.953693389893,30086.46614533146,603.9474049652489
268,2,Case2,6x4_269,-60.0,60.0,6x4,1,1,0.9999926090240479,6.541586117236875e-06,7.766261660435703e-07,12347.987714725065,11783.944685844232,13874.702011108398,12557.997658285296,609.4023535015614
269,2,Case2,6x4_270,10.0,76.0,6x4,2,2,6.00977182330098e-06,0.9998431205749512,0.00015082744357641786,21674.54326783603,22405.739691984454,40932.06395339966,41571.646007209085,821.7231095004835
271,2,Case2,6x4_272,72.0,69.0,6x4,1,1,0.9999841451644897,1.2345263712632004e-05,3.400988134671934e-06,8584.556018685464,8670.42240577066,10915.688179016113,10495.952637583998,395.43389237225216
272,2,Case2,6x4_273,81.0,62.0,6x4,1,1,0.9999691247940063,2.6991659979103133e-05,3.986448064097203e-06,8688.00910600487,8756.850695073215,11790.865562438965,11295.179792614766,456.8979619429964
273,3,Case2,6x4_274,30.0,-25.0,6x4,3,2,0.001683475449681282,0.5498777031898499,0.4484387934207916,18587.120373728012,20942.238763159075,32590.466930389404,35992.908960558045,2860.559518636693
274,2,Case2,6x4_275,80.0,-20.0,6x4,2,2,0.00013915725867263973,0.999707043170929,0.00015380904369521886,20160.33761725802,22164.241394043747,37336.23114259541,39531.942088034615,1711.9868809126685
275,3,Case2,6x4_276,-88.0,70.0,6x4,1,1,0.9999761581420898,1.208821777254343e-05,1.1796892977145035e-05,6781.832437735399,6421.247784843445,9913.544708251953,8740.630525639213,849.3464124457504
276,4,Case2,6x4_277,57.0,88.0,6x4,1,1,0.9999337196350098,6.336138176266104e-05,2.8383497010509018e-06,9410.122436155292,9579.640751608393,13427.474403381348,12945.03529673539,543.4503766958846
277,5,Case2,6x4_278,18.0,78.0,6x4,2,2,1.509977209934732e-05,0.999764621257782,0.0002202593896072358,20980.223802292832,21376.005756218743,38415.786009937525,39325.17897630647,1020.333481081179
279,1,Case2,6x4_280,-31.0,-12.0,6x4,3,3,5.288032480166294e-05,0.06291089206933975,0.9370362162590027,20727.153056757856,24026.33810997549,38893.52168464661,41986.160314758854,2653.3089394197773
280,1,Case2,6x4_281,-72.0,-17.0,6x4,2,2,1.0671687050489709e-05,0.9995705485343933,0.0004187905869912356,20293.4445489537,25582.26736497412,38694.82481741905,40853.820406091865,1579.893009138823
281,3,Case2,6x4_282,25.0,-74.0,6x4,2,2,0.0002719004114624113,0.9995763897895813,0.00015168085519690067,19086.397246924498,22058.7248654376,34622.14723968506,36319.288756691014,1467.8390937169606
283,3,Case2,6x4_284,16.0,16.0,6x4,3,3,6.654725439148024e-05,0.0009607460233382881,0.9989726543426514,18209.758475005117,18061.16403955467,39748.600335121155,39266.92881826341,646.2516449543176
285,2,Case2,6x4_286,40.0,-87.0,6x4,1,2,0.47500279545783997,0.5249109268188477,8.62148153828457e-05,12546.509245976511,15252.666624729285,22872.22066116333,24982.830526412283,1329.7253721483642
286,2,Case2,6x4_287,-77.0,22.0,6x4,2,2,2.529471748857759e-05,0.9999352693557739,3.938840018236078e-05,19682.419178480406,22317.115740875804,36375.603675842285,38441.18124402022,1373.9662060864678
287,4,Case2,6x4_288,37.0,70.0,6x4,2,1,0.806654155254364,0.19318202137947083,0.0001638499234104529,16209.4467206728,18086.613954881268,26012.53813934326,27368.450392878298,1085.9827078753208
288,5,Case2,6x4_289,-9.0,44.0,6x4,2,2,4.109423389309086e-05,0.9731389880180359,0.02681996300816536,21714.82087123156,25345.691012596,39967.726778030396,42609.01348673522,2261.799497570781
289,5,Case2,6x4_290,20.0,-82.0,6x4,2,2,1.7422460587113164e-05,0.9982866644859314,0.0016958818305283785,20522.18521869169,24977.53030527505,37454.619997918606,41015.954813154865,2699.0862110418893
290,1,Case2,6x4_291,26.0,5.0,6x4,3,3,8.820723451208323e-06,0.0004507898702286184,0.9995404481887817,19902.574046667247,21169.961308204183,40644.06721496582,43472.34028991825,2274.2872789588855
