dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
171,1,Case2,6x4_172,-68.0,5.0,6x4,2,2,0.0,1.0,0.0,22034.00690293698,22057.806100606034,41884.78419402242,41714.673349198514,107.4645238342481,1.90356892951007,0.7160639071684436,False
172,4,Case2,6x4_173,82.0,-55.0,6x4,1,1,1.0,0.0,0.0,10156.859176763548,10143.875426928478,14210.225952148438,14194.61659980774,15.705153431425527,1.4724325764662898,0.5626095047491502,False
175,4,Case2,6x4_176,-36.0,30.0,6x4,1,2,0.01,0.984,0.006,16474.161043303182,16858.80815571065,27420.61598968506,27435.559040390013,9.324360300430072,2.8841931840586117,1.1020365379163015,True
176,2,Case2,6x4_177,25.0,-81.0,6x4,2,2,0.004,0.996,0.0,19280.614771827895,19155.590137112915,34889.351570129395,34856.46212390327,30.147432183355892,1.844753147546644,0.6953279944704377,False
177,4,Case2,6x4_178,27.0,63.0,6x4,2,2,0.038,0.962,0.0,18243.915034447313,17922.234709175045,32198.668354034424,32080.34069033432,82.56730471983047,1.8932694871738343,0.7234092925951605,False
179,5,Case2,6x4_180,-14.0,88.0,6x4,2,2,0.0,1.0,0.0,20947.33439592328,20641.20550358417,39456.7513461113,39445.314232392506,23.053864045270025,2.2578024907877827,0.8473698821187486,False
182,3,Case2,6x4_183,37.0,63.0,6x4,1,2,0.26,0.74,0.0,16022.572187764572,16025.641963259497,24765.599655151367,25352.180943328858,384.59457310649753,1.6627991044643586,0.6157811239303993,False
184,5,Case2,6x4_185,-18.0,49.0,6x4,2,2,0.004,0.986,0.01,19636.75276331284,19660.196522273476,36205.86668586731,36181.288131019595,18.486464709239517,2.0247155426639862,0.7598906360106599,False
186,4,Case2,6x4_187,-47.0,-37.0,6x4,1,1,0.98,0.02,0.0,15392.392221167545,15452.505571038115,21826.337493896484,21997.340180145264,124.41590227467394,1.4258902564560612,0.544825904990937,False
188,3,Case2,6x4_189,34.0,0.0,6x4,3,3,0.0,0.044,0.956,21648.185159222492,21656.626185268535,40756.55771064758,40845.93467733335,43.58743977549179,2.448871493191497,0.9068857665306121,False
189,3,Case2,6x4_190,-80.0,40.0,6x4,2,2,0.214,0.786,0.0,15621.070129048341,15624.97273022853,24961.244735717773,24957.931526313783,11.141044205629962,1.6390794155030637,0.6069970581411825,False
190,4,Case2,6x4_191,-75.0,6.0,6x4,2,2,0.0,1.0,0.0,22399.994698017577,21903.703217661892,41492.36454772949,41420.2211227732,44.78290136009269,2.285791602805451,0.8733901315199427,False
192,3,Case2,6x4_193,48.0,41.0,6x4,1,1,0.878,0.122,0.0,15391.811911449251,15374.054623227508,19870.267120361328,19772.149486236573,84.64414058595564,2.3967684373040385,0.8875905442584526,False
193,5,Case2,6x4_194,-11.0,-16.0,6x4,3,3,0.0,0.0,1.0,17995.32653778174,17990.320495830525,40179.73784160614,40271.771066912086,74.48998406489451,1.2954594826221613,0.4861954726146748,False
194,4,Case2,6x4_195,12.0,71.0,6x4,2,2,0.0,1.0,0.0,21609.72681903185,21635.807313634956,40569.382226228714,40404.09741158347,108.65101175531531,1.4878081552364981,0.5684844404816227,False
195,3,Case2,6x4_196,-32.0,84.0,6x4,2,2,0.016,0.984,0.0,17057.653938905187,17277.71420317714,30565.393714904785,30168.8437765975,287.02268200462663,2.142540598840919,0.7934428485549208,False
196,4,Case2,6x4_197,-80.0,-38.0,6x4,2,2,0.046,0.954,0.0,15949.267921322184,15843.811740807227,26280.285163879395,26142.50719076538,83.34918216724358,1.7893237965449316,0.6836921371476193,False
197,1,Case2,6x4_198,-82.0,-53.0,6x4,1,1,0.994,0.006,0.0,10525.87463552392,10745.648580002535,15078.33381652832,15133.689781173705,55.27286366247067,2.137335030319188,0.8039995027299827,False
198,1,Case2,6x4_199,-45.0,82.0,6x4,1,1,0.964,0.036,0.0,12868.27896151428,12903.22832966518,19522.44595336914,19623.797992073058,58.56966251428303,1.9120531212105036,0.7192553983532374,False
199,4,Case2,6x4_200,88.0,-42.0,6x4,1,1,0.928,0.07,0.002,11945.11328635953,11971.302805226811,21454.208488464355,21442.812058174135,25.46362158037965,2.7533450586191286,1.0520400897070836,True
200,5,Case2,6x4_201,-73.0,-27.0,6x4,2,2,0.002,0.998,0.0,18396.69650336068,18222.363020797315,33264.030002593994,33183.258114074706,46.43445839101747,2.1804212049189156,0.8183281163520626,False
201,2,Case2,6x4_202,-24.0,-76.0,6x4,2,2,0.0,1.0,0.0,19436.889317435416,19203.858988987038,35151.07549858093,35089.3841120112,52.129661195548664,1.486711696900137,0.5603743047876684,False
202,4,Case2,6x4_203,33.0,58.0,6x4,2,2,0.236,0.764,0.0,16481.520967262808,16459.196403702917,26654.41330718994,26558.24056744385,79.99349049504299,1.8141486947199064,0.6931776130131354,False
203,5,Case2,6x4_204,27.0,-22.0,6x4,3,3,0.0,0.104,0.896,20169.219416635045,20025.378768126262,35366.20693778992,35189.5488920803,121.46051900114738,2.121126561580444,0.7960744005638128,False
204,5,Case2,6x4_205,-58.0,-50.0,6x4,1,1,0.962,0.038,0.0,15058.90222602965,14304.202260289869,17229.755798339844,16778.885996368408,181.60092117522026,2.3299740401654745,0.8744563954599417,False
205,1,Case2,6x4_206,4.0,90.0,6x4,2,2,0.0,1.0,0.0,10033.736811180552,10666.976487175876,39175.494170725346,39278.100553773525,83.15567008304785,2.0284578993301885,0.7630432848548889,False
206,4,Case2,6x4_207,19.0,-83.0,6x4,2,2,0.0,1.0,0.0,20718.630788170623,20265.04780045311,37883.28714251518,37844.07710957587,38.17790888598407,1.3489199706715487,0.5154159238089452,False
207,4,Case2,6x4_208,-87.0,47.0,6x4,1,1,0.91,0.08,0.01,11985.412902705066,12380.40182679614,18265.814643859863,18395.494965835573,93.70859865101804,2.5161442734107444,0.9614067945565034,False
208,3,Case2,6x4_209,58.0,-69.0,6x4,1,1,1.0,0.0,0.0,11262.7522869744,11273.351572752912,13403.90104675293,13411.381665710449,5.886504015405815,1.1567186544743442,0.4283653456458416,False
209,3,Case2,6x4_210,-10.0,23.0,6x4,3,3,0.0,0.006,0.994,18592.485941262126,18888.49193970758,40031.91142177582,40054.78749662113,15.879015458953274,2.364762040792994,0.8757376783508288,False
210,4,Case2,6x4_211,55.0,-59.0,6x4,1,1,1.0,0.0,0.0,13082.073949807596,13131.96545846867,14725.264999389648,14802.056627563477,53.45912020495678,1.6411414942781029,0.6270723821765583,False
211,2,Case2,6x4_212,-63.0,54.0,6x4,1,1,1.0,0.0,0.0,13149.642813456412,13162.51598898351,14885.563262939453,14899.340756454469,6.050293296606601,2.22755309679095,0.8396137062717227,False
212,3,Case2,6x4_213,67.0,-42.0,6x4,1,1,0.54,0.46,0.0,15238.461765495984,15296.319045082146,22070.669059753418,22112.995802749632,39.46137802946588,2.2737552560158147,0.8420353146287628,False
213,2,Case2,6x4_214,63.0,-14.0,6x4,2,2,0.0,1.0,0.0,21252.83674905893,21344.13227066522,39414.78084182739,39564.36194139338,96.56515650519236,1.9878554004239362,0.7492663778415132,False
214,4,Case2,6x4_215,9.0,13.0,6x4,3,3,0.0,0.002,0.998,17835.088760201925,17266.565027404475,39745.24285906553,39852.59786173884,49.193248435413935,1.6090829330011853,0.6148229579439983,False
215,1,Case2,6x4_216,-10.0,59.0,6x4,2,2,0.0,1.0,0.0,21647.50111512341,21674.149246757654,40853.41557312012,40677.23848174774,155.6794699601368,2.0560225286136182,0.7734122480368119,False
216,2,Case2,6x4_217,21.0,56.0,6x4,2,2,0.012,0.984,0.004,19609.78370155998,19118.072335119952,35258.42631149292,35165.79914703369,67.55508561562219,2.020664883684428,0.7616329929766974,False
217,4,Case2,6x4_218,5.0,-15.0,6x4,3,3,0.0,0.004,0.996,17291.633850273225,17399.692138249815,39962.61316564679,39927.21993437683,17.449777064076407,1.5735387918648738,0.6012417101768331,False
218,5,Case2,6x4_219,-7.0,65.0,6x4,2,2,0.0,1.0,0.0,22070.77677141205,22179.164111438768,41737.54390138388,41547.111805214,132.39776741279172,1.7454317604927816,0.655073378282541,False
219,2,Case2,6x4_220,14.0,-23.0,6x4,3,3,0.0,0.0,1.0,19368.438682776316,19308.742892700757,39468.05104827881,39498.481926054,31.130754975263493,2.2024022573470887,0.8301338022677612,False
220,4,Case2,6x4_221,74.0,-56.0,6x4,1,1,1.0,0.0,0.0,10774.798576776451,10740.39608922528,13862.40316772461,13837.62980369568,23.46659201701647,1.1874332017241853,0.45371259521303886,False
221,1,Case2,6x4_222,7.0,-80.0,6x4,2,2,0.0,1.0,0.0,21939.181417166652,21565.33090046433,41041.88960206509,41175.357340405586,70.0868470473225,1.704269976953625,0.6410937894859301,False
223,5,Case2,6x4_224,-4.0,-43.0,6x4,2,2,0.006,0.934,0.06,22327.81469540721,21186.22533144714,40780.71779632568,40894.78026019156,72.13205448555783,2.328611367319362,0.8739449743176194,False
224,5,Case2,6x4_225,2.0,-73.0,6x4,2,2,0.0,1.0,0.0,22243.855918504287,22302.954469093682,41755.81861922145,41927.25816740835,102.69877014652619,1.8050350754572313,0.6774429408024627,False
225,1,Case2,6x4_226,-42.0,80.0,6x4,1,1,0.682,0.318,0.0,12636.501192716887,13601.47137896806,21449.459274291992,22294.078452812195,456.54337968664487,2.010393084212087,0.7562478586976273,False
226,4,Case2,6x4_227,-42.0,-6.0,6x4,2,2,0.0,0.938,0.062,22027.314876317232,22103.14781254309,40464.47897148132,40549.20868800202,78.43404138223606,2.4487491870211224,0.9356554516548208,False
227,2,Case2,6x4_228,60.0,-31.0,6x4,2,2,0.236,0.764,0.0,16943.9259793842,17050.8128210068,28469.997817993164,28643.05543093872,145.7556093159585,1.8170218040006838,0.6848754417712177,False
229,3,Case2,6x4_230,-44.0,-30.0,6x4,1,2,0.112,0.888,0.0,16292.770338829978,16244.308661149887,26408.767295837402,26758.03106259155,239.7138129435702,1.0310050234342518,0.3818100637675918,False
230,4,Case2,6x4_231,-69.0,24.0,6x4,2,2,0.008,0.992,0.0,19228.988106973306,19112.39935881869,34868.6391620636,34797.82963290215,43.71880787608038,1.1449374832412338,0.43747518270819535,False
231,2,Case2,6x4_232,-8.0,-27.0,6x4,3,3,0.0,0.004,0.996,20445.4605050078,20006.649481292232,40277.29566001892,40450.00855475223,115.98143477114293,1.5814110269576338,0.5960685630325419,False
232,5,Case2,6x4_233,61.0,-20.0,6x4,2,2,0.01,0.99,0.0,19368.7626984714,19760.155084188948,36348.418157577515,36231.41414902401,78.81607242789036,1.543378817061073,0.5792414224068372,False
234,4,Case2,6x4_235,-62.0,7.0,6x4,2,2,0.0,1.0,0.0,21858.485639555445,21931.42183755463,41567.45152771473,41553.08906468521,20.94811915022931,1.533949350708847,0.5861147724561655,False
235,5,Case2,6x4_236,16.0,-57.0,6x4,2,2,0.008,0.992,0.0,20380.704515986185,20939.322777375444,38179.994592666626,38319.71581727622,90.70786104246834,2.642825763056639,0.9918719482501397,False
236,5,Case2,6x4_237,-32.0,66.0,6x4,2,2,0.03,0.97,0.0,17161.738009005196,16971.787210418017,29051.662643432617,29281.766663871764,153.2577742872598,1.766539713142199,0.6629953481719727,False
237,1,Case2,6x4_238,64.0,-22.0,6x4,2,2,0.002,0.998,0.0,19569.55455635698,19235.94417383375,35492.6805267334,35514.82660210037,11.868966027415109,1.6902692401838357,0.6358271442285963,False
239,1,Case2,6x4_240,53.0,26.0,6x4,2,2,0.068,0.932,0.0,17742.89028742882,17492.49881408714,30821.335773468018,30283.053122844696,347.25993440043294,1.7978537125727132,0.6762971038161709,False
240,3,Case2,6x4_241,13.0,6.0,6x4,3,3,0.0,0.004,0.996,17186.14571104635,17371.644620415194,39830.687985658646,39930.8410343677,82.38367971762895,1.6942448563892192,0.627426367430434,False
241,4,Case2,6x4_242,-31.0,60.0,6x4,2,2,0.074,0.926,0.0,17150.369386403705,17035.648722788817,28694.030059814453,28603.22356819153,98.03745859893608,1.6372683554140521,0.6255924741841952,False
243,2,Case2,6x4_244,85.0,-58.0,6x4,1,1,1.0,0.0,0.0,9226.505402181536,9293.915619586673,13027.071517944336,13063.74675453186,21.02422653974429,1.3475164834363682,0.5079085704175365,False
245,1,Case2,6x4_246,60.0,61.0,6x4,1,1,1.0,0.0,0.0,12124.704993225623,12096.325344198998,13704.522079467773,13732.055217849731,28.985912988405094,2.3829783282315957,0.8964029334364146,False
246,4,Case2,6x4_247,-83.0,78.0,6x4,1,1,1.0,0.0,0.0,5901.031192304986,5896.509020494228,9049.769065856934,9042.585762779236,4.3792940344374855,2.3234163990757346,0.8877663877467055,False
247,2,Case2,6x4_248,6.0,27.0,6x4,3,3,0.0,0.006,0.994,19856.12344991926,19435.414526305634,40799.733167648315,40652.74104052353,100.46628858771655,1.5199752996617617,0.5729120875408032,False
249,3,Case2,6x4_250,-47.0,64.0,6x4,1,1,0.986,0.014,0.0,15090.812055075732,14965.289586697188,19092.761322021484,18963.210570343017,64.46298088305493,2.4256780221328684,0.898296573982947,False
251,2,Case2,6x4_252,-82.0,-45.0,6x4,1,1,0.798,0.202,0.0,12763.099799450643,12901.890670083625,19468.7890625,19556.209950668333,47.710640190697085,1.7167331277568896,0.6470744361388752,False
252,1,Case2,6x4_253,56.0,-34.0,6x4,2,2,0.216,0.784,0.0,15738.299968085543,16080.240236818683,25316.24457550049,25321.066865737914,18.37426252276945,1.5694989331660438,0.590397080429777,False
253,1,Case2,6x4_254,-75.0,-17.0,6x4,2,2,0.0,1.0,0.0,20296.055254171773,20846.991975869758,38719.16016744077,38606.871232262405,62.54393981846129,2.818462686340937,1.0602187144907813,True
254,1,Case2,6x4_255,32.0,-60.0,6x4,1,2,0.162,0.836,0.002,16888.94951834212,16767.509953460838,27816.123878479004,27855.936975536348,36.22015079845712,2.5175575590743615,0.947027488380058,False
255,4,Case2,6x4_256,-25.0,-11.0,6x4,3,3,0.0,0.004,0.996,19544.900116467492,19657.583743368556,39924.95573043823,39903.23909823608,31.792963134852403,1.578410284534284,0.6031030844237297,False
256,3,Case2,6x4_257,65.0,80.0,6x4,1,1,1.0,0.0,0.0,8230.341289271644,8215.123596955038,11139.081932067871,11102.640913269042,20.110263456530564,1.5637851278258572,0.5791134725854009,False
257,1,Case2,6x4_258,54.0,-18.0,6x4,2,2,0.012,0.988,0.0,20169.55595728981,19782.316928282056,36635.0611076355,36279.93449347967,213.01796483989082,2.0021408873580393,0.7531436368171234,False
258,2,Case2,6x4_259,-6.0,38.0,6x4,3,3,0.01,0.428,0.562,21158.46303928862,21649.518597707585,40491.78612136841,40718.45607057845,150.36115568933843,1.6154241833230032,0.6088888690082191,False
259,3,Case2,6x4_260,-50.0,68.0,6x4,1,1,0.996,0.004,0.0,12916.439480898927,13352.03028706132,16457.928672790527,16736.690969055177,126.9391335701109,2.140998037845329,0.7928715949735077,False
260,1,Case2,6x4_261,-14.0,-28.0,6x4,3,3,0.0,0.042,0.958,20763.839450044543,20046.294580952286,38519.05255317688,38746.77279140799,214.35881835313663,1.7582296797190022,0.6613917650374477,False
261,3,Case2,6x4_262,-57.0,76.0,6x4,1,1,1.0,0.0,0.0,10374.91503648878,10609.800706362717,13533.71987915039,13503.220600158691,88.43428935244525,1.8553152924232066,0.6870752654041424,False
262,3,Case2,6x4_263,-24.0,2.0,6x4,3,3,0.0,0.004,0.996,19570.39536599779,19649.6984490684,41098.47527217865,40943.74298380089,142.54473716976838,2.2142242238428436,0.8199893044993445,False
263,5,Case2,6x4_264,87.0,-65.0,6x4,1,1,1.0,0.0,0.0,7712.739051064256,7674.489612680921,10941.29077911377,10854.323394317627,58.90628963993401,1.9455563619351444,0.7301816132256725,False
264,5,Case2,6x4_265,-25.0,-84.0,6x4,2,2,0.002,0.998,0.0,19152.831678599323,19288.086666058218,34791.86850833893,34911.83797946775,89.18331381434778,2.2940116607446805,0.8609594499410822,False
266,2,Case2,6x4_267,-33.0,-46.0,6x4,1,1,0.638,0.362,0.0,15671.874617300973,15734.45006291995,24374.616676330566,24415.88699700928,21.182953401796293,1.3143475323235698,0.49540646395054266,False
267,3,Case2,6x4_268,-59.0,29.0,6x4,2,2,0.12,0.88,0.0,17032.334444544056,17311.094143986353,29915.953693389893,29780.988192481993,88.43679177413634,1.9808952291247297,0.7335810365207818,False
268,2,Case2,6x4_269,-60.0,60.0,6x4,1,1,1.0,0.0,0.0,12347.987714725065,12360.92437586579,13874.702011108398,13884.557277130127,9.069775608414073,2.4487084180314795,0.9229720061012422,False
269,2,Case2,6x4_270,10.0,76.0,6x4,2,2,0.0,1.0,0.0,21674.54326783603,21609.037342913867,40932.06395339966,40736.05762404627,120.98422281190116,1.2639497842428913,0.4764104453529495,False
271,2,Case2,6x4_272,72.0,69.0,6x4,1,1,0.9996362850971923,0.00036371490280777565,0.0,8584.556018685464,8370.926927841887,10915.688179016113,10843.228881332398,47.90211252944505,1.7043405478687987,0.6424034004876495,False
272,2,Case2,6x4_273,81.0,62.0,6x4,1,1,0.9996362850971923,0.00036371490280777565,0.0,8688.00910600487,8681.84245564171,11790.865562438965,11815.212197692872,22.813358851085322,1.7269867008946513,0.6509392331473625,False
273,3,Case2,6x4_274,30.0,-25.0,6x4,3,2,0.002,0.84,0.158,18587.120373728012,19016.230887976883,32590.466930389404,32648.699177520753,39.748696245441884,2.014694908806109,0.7460980054599681,False
274,2,Case2,6x4_275,80.0,-20.0,6x4,2,2,0.0,1.0,0.0,20160.33761725802,20273.167477209554,37336.23114259541,37440.39696052292,70.28261505227466,2.852658121421962,1.0752295249454162,True
275,3,Case2,6x4_276,-88.0,70.0,6x4,1,1,1.0,0.0,0.0,6781.832437735399,6803.629240968533,9913.544708251953,9903.289574150085,4.588469957511917,2.313101684933594,0.8566064003098816,False
276,4,Case2,6x4_277,57.0,88.0,6x4,1,1,0.998,0.002,0.0,9410.122436155292,9424.8017669263,13427.474403381348,13378.97645237732,26.777189422043943,2.2395460254652493,0.8557199157287037,False
277,5,Case2,6x4_278,18.0,78.0,6x4,2,2,0.0,1.0,0.0,20980.223802292832,20624.11278500989,38415.786009937525,38300.28015429636,81.45062359681972,1.2707877763447253,0.4769359997753633,False
279,1,Case2,6x4_280,-31.0,-12.0,6x4,3,3,0.0,0.212,0.788,20727.153056757856,20835.436228681272,38893.52168464661,39100.96310145927,153.33923920018321,1.9348383455256264,0.7278264968282453,False
280,1,Case2,6x4_281,-72.0,-17.0,6x4,2,2,0.0,1.0,0.0,20293.4445489537,20828.536061057872,38694.82481741905,38623.970898099884,37.121180691313214,2.842698851710039,1.069335612229518,True
281,3,Case2,6x4_282,25.0,-74.0,6x4,2,2,0.008,0.992,0.0,19086.397246924498,19050.317610393024,34622.14723968506,34769.88931451607,90.17584774552357,1.4526555806507688,0.5379590858181574,False
283,3,Case2,6x4_284,16.0,16.0,6x4,3,3,0.0,0.018,0.982,18209.758475005117,18701.773708614324,39748.600335121155,39993.84795851725,169.94520479605862,1.7258820794938046,0.6391425180760973,False
285,2,Case2,6x4_286,40.0,-87.0,6x4,1,1,0.596,0.404,0.0,12546.509245976511,14372.56149041328,22872.22066116333,24106.415869758606,698.7605839915312,2.5523114425721696,0.9620222624299839,False
286,2,Case2,6x4_287,-77.0,22.0,6x4,2,2,0.0,1.0,0.0,19682.419178480406,19659.906976566068,36375.603675842285,36361.446704143316,19.470862971844735,1.740950353932768,0.6562024407886597,False
287,4,Case2,6x4_288,37.0,70.0,6x4,2,2,0.296,0.704,0.0,16209.4467206728,16143.58263730422,26012.53813934326,25785.899858795165,163.0170758986227,2.251926485678902,0.8604504308644704,False
288,5,Case2,6x4_289,-9.0,44.0,6x4,2,2,0.008,0.962,0.03,21714.82087123156,21667.22364322763,39967.726778030396,39952.126253319024,9.365002869756653,1.4767381609537122,0.5542306939926315,False
289,5,Case2,6x4_290,20.0,-82.0,6x4,2,2,0.0,1.0,0.0,20522.18521869169,20367.738818352038,37454.619997918606,37404.75895579842,39.62587052235639,1.3446195230735347,0.5046455973940565,False
290,1,Case2,6x4_291,26.0,5.0,6x4,3,3,0.0,0.002,0.998,19902.574046667247,19959.663324256733,40644.06721496582,40611.69828597736,54.26084266205595,1.779891780630241,0.6695403791356884,False
291,4,Case2,6x4_292,71.0,-88.0,6x4,1,1,1.0,0.0,0.0,6680.707967500501,6705.792857801985,9787.745292663574,9792.969383018493,6.168267956886767,2.1857227316223775,0.8351542903976077,False
293,4,Case2,6x4_294,-71.0,-57.0,6x4,1,1,1.0,0.0,0.0,10964.727394088353,10867.68982803217,13538.20841217041,13509.222836135865,26.874046440118917,2.1471655423475147,0.8204217712254834,False
294,3,Case2,6x4_295,-84.0,-9.0,6x4,2,2,0.002,0.998,0.0,21555.485153170084,21336.600251291256,40621.71700882912,40520.435269797665,63.81097916576099,2.823989426926295,1.0458024535925001,True
295,2,Case2,6x4_296,-48.0,82.0,6x4,1,1,1.0,0.0,0.0,11880.68588063415,11944.89951069495,17725.440643310547,17792.653476379393,38.21347670032475,1.4001209887496513,0.52773636430326,False
